hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-STO-EXT-0238,2026-04-16 00:02:23,storm,extreme,Ransomware,Malicious Attachment,,Healthcare Organisation,Service Disruption,False,0.92,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0238,HZ_00267
HAZ-FLO-EXT-0239,2026-04-14 19:54:23,flood,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.92,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0239,HZ_00327
HAZ-CYC-EXT-0240,2026-04-11 02:44:23,cyclone,extreme,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,True,0.95,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0240,HZ_01159
HAZ-EAR-SEV-0241,2026-04-15 18:37:23,earthquake,severe,Ransomware,Credential Theft,,Citizens,Service Disruption,True,0.93,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0241,HZ_00618
HAZ-CYC-MOD-0242,2026-04-10 01:47:23,cyclone,moderate,Phishing,Fake Website,Government Relief Agency,Government Agency,Malware Download,True,0.74,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0242,HZ_00939
HAZ-CYC-SEV-0243,2026-04-10 21:22:23,cyclone,severe,Ransomware,Credential Theft,,Citizens,System Encryption,True,0.78,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0243,HZ_00856
HAZ-FLO-EXT-0244,2026-04-11 18:43:23,flood,extreme,API Abuse,Scripted Requests,,Emergency Services,Unauthorised Data Access,True,0.88,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0244,HZ_00349
HAZ-EAR-MOD-0245,2026-04-16 07:24:23,earthquake,moderate,Phishing,SMS,Government Relief Agency,Citizens,Financial Loss,False,0.96,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0245,HZ_01361
HAZ-BUS-MOD-0246,2026-04-11 11:20:23,bushfire,moderate,API Abuse,Scripted Requests,,Emergency Services,Record Manipulation,False,0.95,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0246,HZ_00246
HAZ-CYC-EXT-0247,2026-04-16 21:44:23,cyclone,extreme,API Abuse,Token Misuse,,Healthcare Organisation,Record Manipulation,True,0.93,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0247,HZ_01167
HAZ-EAR-MOD-0248,2026-04-13 04:16:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,False Warning Sent,True,0.83,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0248,HZ_01452
HAZ-CYC-EXT-0249,2026-04-15 04:38:23,cyclone,extreme,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,False,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0249,HZ_01177
HAZ-CYC-EXT-0250,2026-04-15 11:12:23,cyclone,extreme,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,True,0.76,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0250,HZ_01261
HAZ-BUS-EXT-0251,2026-04-16 09:36:23,bushfire,extreme,Phishing,Email,Insurance Provider,Emergency Services,Malware Download,False,0.86,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0251,HZ_00218
HAZ-STO-SEV-0252,2026-04-11 17:50:23,storm,severe,Phishing,Email,Emergency Services,Critical Infrastructure,Malware Download,True,0.7,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0252,HZ_00183
HAZ-EAR-SEV-0253,2026-04-11 01:26:23,earthquake,severe,Misinformation,Social Media Post,Fake Government Account,Emergency Services,False Evacuation,False,0.95,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0253,HZ_00730
HAZ-FLO-MOD-0254,2026-04-15 10:22:23,flood,moderate,Phishing,Fake Website,Insurance Provider,Relief Organisation,Financial Loss,True,0.9,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0254,HZ_00258
HAZ-EAR-MOD-0255,2026-04-10 05:25:23,earthquake,moderate,Phishing,Email,Insurance Provider,Relief Organisation,Malware Download,True,0.92,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0255,HZ_01461
HAZ-HEA-SEV-0256,2026-04-12 22:11:23,heatwave,severe,Phishing,Email,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0256,HZ_00224
HAZ-CYC-MOD-0257,2026-04-15 06:02:23,cyclone,moderate,Phishing,Email,Charity Organisation,Critical Infrastructure,Malware Download,True,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0257,HZ_01150
HAZ-HEA-MOD-0258,2026-04-12 01:41:23,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Relief Organisation,Fake Payment,False,0.98,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0258,HZ_00175
HAZ-FLO-EXT-0259,2026-04-11 15:55:23,flood,extreme,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,False,0.71,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0259,HZ_00366
HAZ-BUS-EXT-0260,2026-04-16 13:31:23,bushfire,extreme,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,False Evacuation,False,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0260,HZ_00257
HAZ-BUS-SEV-0261,2026-04-15 08:18:23,bushfire,severe,Phishing,Email,Government Relief Agency,Emergency Services,Malware Download,False,0.9,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0261,HZ_00125
HAZ-CYC-EXT-0262,2026-04-12 23:47:23,cyclone,extreme,Phishing,SMS,Emergency Services,Critical Infrastructure,Credential Theft,False,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0262,HZ_01325
HAZ-HEA-EXT-0263,2026-04-15 02:09:23,heatwave,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0263,HZ_00700
HAZ-CYC-SEV-0264,2026-04-16 00:53:23,cyclone,severe,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,False,0.96,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0264,HZ_00896
HAZ-STO-SEV-0265,2026-04-10 11:32:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,True,0.76,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0265,HZ_00192
HAZ-FLO-MOD-0266,2026-04-14 03:55:23,flood,moderate,Data Breach,Unsecured API,,Relief Organisation,Personal Data Leak,True,0.92,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0266,HZ_00261
HAZ-CYC-MOD-0267,2026-04-13 06:36:23,cyclone,moderate,Data Breach,Stolen Credentials,,Government Agency,Sensitive Record Exposure,False,0.86,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0267,HZ_01173
HAZ-BUS-EXT-0268,2026-04-13 04:48:23,bushfire,extreme,Ransomware,Credential Theft,,Citizens,Service Disruption,True,0.95,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0268,HZ_00308
HAZ-CYC-EXT-0269,2026-04-13 02:11:23,cyclone,extreme,Ransomware,Credential Theft,,Citizens,Service Disruption,False,0.74,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0269,HZ_01526
HAZ-EAR-MOD-0270,2026-04-12 19:08:23,earthquake,moderate,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,False,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0270,HZ_01466
HAZ-HEA-MOD-0271,2026-04-10 20:12:23,heatwave,moderate,Ransomware,Malicious Attachment,,Healthcare Organisation,Service Disruption,True,0.86,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0271,HZ_00190
HAZ-FLO-SEV-0272,2026-04-16 15:56:23,flood,severe,Phishing,Email,Emergency Services,Citizens,Malware Download,True,0.83,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0272,HZ_00139
HAZ-CYC-EXT-0273,2026-04-13 04:09:23,cyclone,extreme,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Fake Payment,False,0.81,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0273,HZ_01615
HAZ-BUS-SEV-0274,2026-04-15 08:59:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Citizens,Credential Theft,True,0.72,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0274,HZ_00127
HAZ-CYC-SEV-0275,2026-04-14 06:46:23,cyclone,severe,API Abuse,Token Misuse,,Relief Organisation,Record Manipulation,False,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0275,HZ_00945
HAZ-EAR-EXT-0276,2026-04-16 03:55:23,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,False Claim Submission,False,0.78,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0276,HZ_00596
HAZ-BUS-EXT-0277,2026-04-14 08:18:23,bushfire,extreme,API Abuse,Scripted Requests,,Government Agency,Unauthorised Data Access,False,0.91,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0277,HZ_00339
HAZ-EAR-SEV-0278,2026-04-11 00:36:23,earthquake,severe,Phishing,SMS,Emergency Services,Healthcare Organisation,Malware Download,False,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0278,HZ_00769
HAZ-EAR-MOD-0279,2026-04-11 00:28:23,earthquake,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,Trust Erosion,False,0.98,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0279,HZ_01493
HAZ-CYC-EXT-0280,2026-04-15 15:34:23,cyclone,extreme,DDoS,Botnet Traffic,,Citizens,Delayed Response,True,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0280,HZ_01723
HAZ-HEA-MOD-0281,2026-04-15 10:46:23,heatwave,moderate,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0281,HZ_00236
HAZ-FLO-SEV-0282,2026-04-16 01:14:23,flood,severe,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.94,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0282,HZ_00165
HAZ-STO-MOD-0283,2026-04-12 13:19:23,storm,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0283,HZ_00201
HAZ-STO-MOD-0284,2026-04-10 19:20:23,storm,moderate,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0284,HZ_00211
HAZ-BUS-SEV-0285,2026-04-12 02:13:23,bushfire,severe,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,True,0.97,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0285,HZ_00128
HAZ-FLO-EXT-0286,2026-04-11 20:49:23,flood,extreme,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.87,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0286,HZ_00390
HAZ-STO-MOD-0287,2026-04-16 02:03:23,storm,moderate,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.81,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0287,HZ_00229
HAZ-HEA-EXT-0288,2026-04-15 18:05:23,heatwave,extreme,Ransomware,Malicious Attachment,,Healthcare Organisation,System Encryption,False,0.91,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0288,HZ_00728
HAZ-FLO-SEV-0289,2026-04-16 21:21:23,flood,severe,Fraud,Phone Call,Relief Support Officer,Citizens,Fake Payment,True,0.81,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0289,HZ_00166
HAZ-EAR-EXT-0290,2026-04-13 15:07:23,earthquake,extreme,Fraud,Social Media,Repair Contractor,Emergency Services,Fake Payment,True,0.9,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0290,HZ_00647
HAZ-CYC-MOD-0291,2026-04-14 00:54:23,cyclone,moderate,Fraud,Fake Portal,Repair Contractor,Relief Organisation,Identity Theft,False,0.86,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0291,HZ_01176
HAZ-EAR-SEV-0292,2026-04-16 08:59:23,earthquake,severe,Data Breach,Stolen Credentials,,Emergency Services,Personal Data Leak,False,0.81,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0292,HZ_00786
HAZ-HEA-EXT-0293,2026-04-13 08:59:23,heatwave,extreme,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,False,0.83,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0293,HZ_00893
HAZ-HEA-MOD-0294,2026-04-15 07:48:23,heatwave,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,True,0.74,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0294,HZ_00279
HAZ-HEA-MOD-0295,2026-04-15 21:26:23,heatwave,moderate,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,False,0.8,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0295,HZ_00295
HAZ-HEA-SEV-0296,2026-04-15 12:39:23,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,False Evacuation,False,0.81,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0296,HZ_00285
HAZ-FLO-SEV-0297,2026-04-12 03:40:23,flood,severe,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,True,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0297,HZ_00171
HAZ-EAR-MOD-0298,2026-04-15 10:27:23,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,False Claim Submission,True,0.82,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0298,HZ_01622
HAZ-HEA-MOD-0299,2026-04-12 15:31:23,heatwave,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Relief Organisation,Public Confusion,False,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0299,HZ_00302
HAZ-BUS-SEV-0300,2026-04-16 03:23:23,bushfire,severe,Misinformation,Social Media Post,Fake Government Account,Citizens,False Evacuation,True,0.94,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0300,HZ_00129
HAZ-STO-MOD-0301,2026-04-15 07:39:23,storm,moderate,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,Public Confusion,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0301,HZ_00232
HAZ-FLO-MOD-0302,2026-04-14 20:31:23,flood,moderate,Fraud,Phone Call,Repair Contractor,Citizens,Identity Theft,False,0.71,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0302,HZ_00263
HAZ-FLO-SEV-0303,2026-04-13 22:51:23,flood,severe,Phishing,SMS,Insurance Provider,Relief Organisation,Credential Theft,False,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0303,HZ_00173
HAZ-BUS-MOD-0304,2026-04-11 05:30:23,bushfire,moderate,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.99,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0304,HZ_00247
HAZ-STO-SEV-0305,2026-04-13 00:07:23,storm,severe,API Abuse,Scripted Requests,,Citizens,Record Manipulation,True,0.78,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0305,HZ_00199
HAZ-FLO-EXT-0306,2026-04-11 23:02:23,flood,extreme,Data Breach,Unsecured API,,Citizens,Personal Data Leak,True,0.86,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0306,HZ_00405
HAZ-HEA-MOD-0307,2026-04-10 11:07:23,heatwave,moderate,Fraud,Phone Call,Repair Contractor,Citizens,Fake Payment,False,0.95,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0307,HZ_00315
HAZ-STO-EXT-0308,2026-04-14 10:43:23,storm,extreme,Phishing,SMS,Government Relief Agency,Emergency Services,Credential Theft,True,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0308,HZ_00301
HAZ-STO-EXT-0309,2026-04-10 21:53:23,storm,extreme,Ransomware,Credential Theft,,Citizens,Data Exposure,True,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0309,HZ_00307
HAZ-BUS-EXT-0310,2026-04-10 19:26:23,bushfire,extreme,Phishing,SMS,Charity Organisation,Critical Infrastructure,Malware Download,False,0.96,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0310,HZ_00360
HAZ-FLO-SEV-0311,2026-04-12 13:59:23,flood,severe,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,False,0.92,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0311,HZ_00176
HAZ-FLO-MOD-0312,2026-04-11 05:25:23,flood,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Citizens,False Evacuation,True,0.73,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0312,HZ_00275
HAZ-HEA-EXT-0313,2026-04-10 11:06:23,heatwave,extreme,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,True,0.92,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0313,HZ_00933
HAZ-FLO-SEV-0314,2026-04-13 23:44:23,flood,severe,Phishing,SMS,Government Relief Agency,Government Agency,Financial Loss,False,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0314,HZ_00179
HAZ-FLO-EXT-0315,2026-04-11 02:48:23,flood,extreme,Fraud,Phone Call,Fake Charity,Emergency Services,False Claim Submission,True,0.94,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0315,HZ_00406
HAZ-HEA-MOD-0316,2026-04-11 16:25:23,heatwave,moderate,Phishing,Email,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0316,HZ_00331
HAZ-BUS-EXT-0317,2026-04-11 00:28:23,bushfire,extreme,Phishing,SMS,Charity Organisation,Relief Organisation,Malware Download,False,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0317,HZ_00364
HAZ-BUS-EXT-0318,2026-04-11 12:40:23,bushfire,extreme,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,False,0.83,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0318,HZ_00378
HAZ-BUS-EXT-0319,2026-04-13 23:31:23,bushfire,extreme,Phishing,SMS,Emergency Services,Critical Infrastructure,Financial Loss,False,0.88,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0319,HZ_00381
HAZ-BUS-SEV-0320,2026-04-12 12:34:23,bushfire,severe,Fraud,Phone Call,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.97,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0320,HZ_00146
HAZ-STO-MOD-0321,2026-04-13 22:39:23,storm,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Identity Theft,True,0.79,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0321,HZ_00235
HAZ-STO-EXT-0322,2026-04-14 06:58:23,storm,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,True,0.71,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0322,HZ_00319
HAZ-CYC-EXT-0323,2026-04-14 12:21:23,cyclone,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Critical Infrastructure,False Warning Sent,True,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0323,HZ_01726
HAZ-STO-SEV-0324,2026-04-11 12:49:23,storm,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,True,0.83,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0324,HZ_00210
HAZ-BUS-SEV-0325,2026-04-10 11:14:23,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,False Evacuation,True,0.76,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0325,HZ_00147
HAZ-FLO-EXT-0326,2026-04-13 03:37:23,flood,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,False Evacuation,False,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0326,HZ_00425
HAZ-BUS-SEV-0327,2026-04-13 05:19:23,bushfire,severe,Phishing,SMS,Government Relief Agency,Relief Organisation,Financial Loss,False,0.79,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0327,HZ_00148
HAZ-FLO-MOD-0328,2026-04-11 21:06:23,flood,moderate,API Abuse,Token Misuse,,Healthcare Organisation,Record Manipulation,True,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0328,HZ_00303
HAZ-HEA-MOD-0329,2026-04-12 00:41:23,heatwave,moderate,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,True,0.78,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0329,HZ_00353
HAZ-CYC-MOD-0330,2026-04-15 21:28:23,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,True,0.84,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0330,HZ_01191
HAZ-BUS-SEV-0331,2026-04-15 00:09:23,bushfire,severe,Phishing,SMS,Emergency Services,Healthcare Organisation,Financial Loss,True,0.72,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0331,HZ_00167
HAZ-HEA-EXT-0332,2026-04-12 07:39:23,heatwave,extreme,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.79,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0332,HZ_00968
HAZ-EAR-SEV-0333,2026-04-10 22:45:23,earthquake,severe,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.89,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0333,HZ_00806
HAZ-CYC-MOD-0334,2026-04-12 07:19:23,cyclone,moderate,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,False,0.93,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0334,HZ_01235
HAZ-FLO-EXT-0335,2026-04-12 18:39:23,flood,extreme,Phishing,Email,Emergency Services,Emergency Services,Malware Download,False,0.75,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0335,HZ_00429
HAZ-BUS-MOD-0336,2026-04-13 16:04:23,bushfire,moderate,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Financial Loss,True,0.94,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0336,HZ_00253
HAZ-FLO-MOD-0337,2026-04-11 06:25:23,flood,moderate,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,False,0.95,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0337,HZ_00321
HAZ-HEA-EXT-0338,2026-04-16 14:59:23,heatwave,extreme,Ransomware,Malicious Attachment,,Healthcare Organisation,Service Disruption,False,0.86,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0338,HZ_01021
HAZ-STO-EXT-0339,2026-04-16 15:22:23,storm,extreme,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.99,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0339,HZ_00328
HAZ-CYC-SEV-0340,2026-04-11 02:14:23,cyclone,severe,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,True,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0340,HZ_00984
HAZ-BUS-EXT-0341,2026-04-10 16:38:23,bushfire,extreme,Fraud,Phone Call,Relief Support Officer,Emergency Services,False Claim Submission,False,0.99,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0341,HZ_00387
HAZ-CYC-EXT-0342,2026-04-11 20:06:23,cyclone,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,True,0.82,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0342,HZ_01876
HAZ-BUS-MOD-0343,2026-04-15 09:07:23,bushfire,moderate,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,True,0.76,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0343,HZ_00259
HAZ-HEA-SEV-0344,2026-04-13 17:18:23,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,False,0.73,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0344,HZ_00324
HAZ-HEA-SEV-0345,2026-04-11 02:15:23,heatwave,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0345,HZ_00404
HAZ-FLO-SEV-0346,2026-04-13 07:12:23,flood,severe,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Financial Loss,False,0.73,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0346,HZ_00180
HAZ-STO-MOD-0347,2026-04-13 21:33:23,storm,moderate,Ransomware,Credential Theft,,Government Agency,System Encryption,True,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0347,HZ_00243
HAZ-CYC-MOD-0348,2026-04-15 18:25:23,cyclone,moderate,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,False,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0348,HZ_01330
HAZ-EAR-EXT-0349,2026-04-10 20:46:23,earthquake,extreme,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.97,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0349,HZ_00805
HAZ-EAR-MOD-0350,2026-04-14 09:22:23,earthquake,moderate,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Fake Payment,False,0.95,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0350,HZ_01711
HAZ-EAR-EXT-0351,2026-04-13 01:34:23,earthquake,extreme,Data Breach,Stolen Credentials,,Citizens,Sensitive Record Exposure,False,0.99,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0351,HZ_00840
HAZ-EAR-MOD-0352,2026-04-10 08:13:23,earthquake,moderate,Fraud,Phone Call,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.8,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0352,HZ_01863
HAZ-BUS-MOD-0353,2026-04-16 15:36:23,bushfire,moderate,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Fake Payment,True,0.8,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0353,HZ_00266
HAZ-HEA-MOD-0354,2026-04-12 22:04:23,heatwave,moderate,Fraud,Phone Call,Repair Contractor,Relief Organisation,False Claim Submission,False,0.78,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0354,HZ_00394
HAZ-BUS-MOD-0355,2026-04-15 08:47:23,bushfire,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0355,HZ_00272
HAZ-FLO-MOD-0356,2026-04-14 09:59:23,flood,moderate,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,False,0.76,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0356,HZ_00330
