hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_00425,b53cf2b4-b128-46fc-ae9b-d5c1d347703d,Queensland,Gold Coast Region,Surfers Paradise,flood,9.4,extreme,high,2025-08-17T00:00:00+00:00,72,23.9,148.5,70.8,32,98,227.39,14537,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0326,2026-04-13 03:37:23,Misinformation,Social Media Post,Anonymous Social Media Account,Government Agency,False Evacuation,False,0.85,,,,,
HZ_00148,d921f528-1dbd-45de-bf93-471f80178c68,Victoria,Barwon South West,Geelong,bushfire,7.7,severe,medium,2024-04-07T00:00:00+00:00,24,52.4,0.3,10.6,30,126,56.8,49465,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0327,2026-04-13 05:19:23,Phishing,SMS,Government Relief Agency,Relief Organisation,Financial Loss,False,0.79,,,,,
HZ_00303,42580ef8-867d-49c8-bcfd-20bee5a8fafc,Queensland,Gold Coast Region,Surfers Paradise,flood,4.3,moderate,low,2025-07-18T00:00:00+00:00,72,19.1,183.6,84.6,6,57,21.59,36494,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0328,2026-04-11 21:06:23,API Abuse,Token Misuse,,Healthcare Organisation,Record Manipulation,True,0.74,,,,,
HZ_00353,ec708974-1bc9-4cf9-b34b-7db2f41e9faa,South Australia,Adelaide Metro,Adelaide,heatwave,4.3,moderate,low,2025-01-02T00:00:00+00:00,72,46.0,0.0,22.5,10,62,58.44,22012,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0329,2026-04-12 00:41:23,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,True,0.78,,,,,
HZ_01191,56ada977-bcef-425a-a4e5-6a48ec596a7a,Victoria,Melbourne Metro,Melbourne,cyclone,4.0,moderate,low,2025-09-26T00:00:00+00:00,72,30.3,202.8,84.1,14,70,153.69,33737,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0330,2026-04-15 21:28:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,True,0.84,,,,,
HZ_00167,1cc03cba-ff60-4673-9929-b9952a969d70,Tasmania,Southern Region,Hobart,bushfire,7.8,severe,medium,2024-02-19T00:00:00+00:00,24,46.4,1.9,5.0,34,106,151.96,22398,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0331,2026-04-15 00:09:23,Phishing,SMS,Emergency Services,Healthcare Organisation,Financial Loss,True,0.72,,,,,
HZ_00968,b358854f-e16b-424c-a285-9196837d7408,New South Wales,Greater Sydney,Parramatta,heatwave,8.8,extreme,high,2025-11-07T00:00:00+00:00,12,55.5,0.0,9.5,42,114,102.55,45864,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0332,2026-04-12 07:39:23,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.79,,,,,
HZ_00806,fbbcc382-ca52-4df2-93ef-6bf6692232d3,Northern Territory,Top End,Darwin,earthquake,7.2,severe,medium,2024-11-06T00:00:00+00:00,48,26.4,32.0,48.0,22,110,325.56,39555,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0333,2026-04-10 22:45:23,Phishing,Email,Insurance Provider,Healthcare Organisation,Malware Download,False,0.89,,,,,
HZ_01235,3e68d761-5e96-4a45-93d4-51a8616ab4d2,Victoria,Melbourne Metro,Melbourne,cyclone,5.1,moderate,medium,2024-05-23T00:00:00+00:00,6,26.2,174.7,89.7,12,73,63.88,41431,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0334,2026-04-12 07:19:23,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,False,0.93,,,,,
HZ_00429,cad796a6-c538-472e-99dd-2875207041f7,Tasmania,Southern Region,Hobart,flood,9.1,extreme,high,2024-08-13T00:00:00+00:00,48,24.1,165.5,93.3,9,95,91.35,52693,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0335,2026-04-12 18:39:23,Phishing,Email,Emergency Services,Emergency Services,Malware Download,False,0.75,,,,,
HZ_00253,8e23fca1-6531-46be-9ec0-30b723fca384,Victoria,Melbourne Metro,Melbourne,bushfire,5.3,moderate,medium,2025-04-25T00:00:00+00:00,6,40.0,0.5,10.4,18,49,47.46,17915,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0336,2026-04-13 16:04:23,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Financial Loss,True,0.94,,,,,
HZ_00321,5af95676-e8f1-4202-ba54-19c4b17fd86b,Queensland,Gold Coast Region,Surfers Paradise,flood,5.0,moderate,medium,2024-06-06T00:00:00+00:00,24,19.9,153.7,76.7,10,38,23.0,3934,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0337,2026-04-11 06:25:23,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Malware Download,False,0.95,,,,,
HZ_01021,2904e73c-617b-4757-8c02-7b081ab9fe97,South Australia,Adelaide Metro,Adelaide,heatwave,8.9,extreme,high,2025-04-30T00:00:00+00:00,6,50.0,0.0,17.1,19,144,235.18,73832,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0338,2026-04-16 14:59:23,Ransomware,Malicious Attachment,,Healthcare Organisation,Service Disruption,False,0.86,,,,,
HZ_00328,2821a4b0-e953-48f3-a2f9-be58c525a903,Victoria,Melbourne Metro,Melbourne,storm,9.6,extreme,high,2024-01-08T00:00:00+00:00,6,17.3,36.8,52.8,45,87,386.18,13435,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0339,2026-04-16 15:22:23,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.99,,,,,
HZ_00984,d60a5093-e1cf-412c-8ecc-01556da6fa83,South Australia,Adelaide Metro,Adelaide,cyclone,7.7,severe,medium,2024-09-10T00:00:00+00:00,48,30.5,151.7,81.6,29,53,220.94,16110,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0340,2026-04-11 02:14:23,DDoS,Botnet Traffic,,Critical Infrastructure,Service Unavailable,True,0.98,,,,,
HZ_00387,b1bf8e35-9100-4c1e-8e9e-dc6be7a2886e,South Australia,Adelaide Metro,Adelaide,bushfire,9.7,extreme,high,2024-02-28T00:00:00+00:00,48,52.4,0.2,9.4,14,106,161.27,83054,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0341,2026-04-10 16:38:23,Fraud,Phone Call,Relief Support Officer,Emergency Services,False Claim Submission,False,0.99,,,,,
HZ_01876,21146f9c-04b5-4f42-879f-76000a710731,Queensland,Gold Coast Region,Surfers Paradise,cyclone,9.0,extreme,high,2024-03-26T00:00:00+00:00,12,26.4,238.1,98.4,18,50,84.97,81160,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0342,2026-04-11 20:06:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,True,0.82,,,,,
HZ_00259,7a52499d-92d1-400c-9deb-4c49a22676fe,Tasmania,Southern Region,Hobart,bushfire,3.7,moderate,low,2024-01-24T00:00:00+00:00,24,44.1,1.6,10.4,5,70,172.92,31873,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0343,2026-04-15 09:07:23,Data Breach,Unsecured API,,Critical Infrastructure,Sensitive Record Exposure,True,0.76,,,,,
HZ_00324,2565f7cc-4ba7-45b6-b2a3-4a7e9163ebb0,Tasmania,Southern Region,Hobart,heatwave,7.7,severe,medium,2025-04-18T00:00:00+00:00,24,54.7,0.0,18.1,15,124,142.1,27725,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0344,2026-04-13 17:18:23,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,False,0.73,,,,,
HZ_00404,554f21f2-9f80-4ccb-ac05-f669d4894a41,Queensland,South East QLD,Brisbane,heatwave,7.3,severe,medium,2025-01-13T00:00:00+00:00,48,43.0,0.0,19.6,23,66,164.28,59710,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0345,2026-04-11 02:15:23,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.82,,,,,
HZ_00180,8a70d4ad-472b-4496-b65d-3d2ff6cbc7cb,Queensland,South East QLD,Brisbane,flood,6.6,severe,medium,2025-06-07T00:00:00+00:00,48,21.9,120.0,70.1,25,98,322.82,44664,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0346,2026-04-13 07:12:23,Phishing,Fake Website,Charity Organisation,Healthcare Organisation,Financial Loss,False,0.73,,,,,
HZ_00243,f6701bfb-f206-426a-9ac6-518997a6107a,Queensland,South East QLD,Brisbane,storm,4.4,moderate,low,2025-01-19T00:00:00+00:00,48,24.8,16.8,57.1,11,31,98.99,43315,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0347,2026-04-13 21:33:23,Ransomware,Credential Theft,,Government Agency,System Encryption,True,0.97,,,,,
HZ_01330,dff898a0-712c-4d0e-96f9-6a05642243ad,South Australia,Adelaide Metro,Adelaide,cyclone,5.4,moderate,medium,2024-03-18T00:00:00+00:00,48,29.4,180.0,97.8,17,96,222.21,36014,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0348,2026-04-15 18:25:23,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,False,0.88,,,,,
HZ_00805,82efdab8-2cc3-4d87-a29f-f2f750c1d36b,New South Wales,Hunter Region,Newcastle,earthquake,9.4,extreme,high,2024-11-06T00:00:00+00:00,72,26.7,42.1,59.9,25,127,307.29,88971,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0349,2026-04-10 20:46:23,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,False,0.97,,,,,
HZ_01711,345257b2-3bf4-4d21-b565-266d9a62e7b0,Queensland,South East QLD,Brisbane,earthquake,5.2,moderate,medium,2024-03-21T00:00:00+00:00,72,23.3,38.0,53.3,8,65,123.96,5630,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0350,2026-04-14 09:22:23,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Fake Payment,False,0.95,,,,,
HZ_00840,4dabe016-8002-4465-b57a-1ee88552949d,Tasmania,Southern Region,Hobart,earthquake,9.9,extreme,high,2025-03-17T00:00:00+00:00,48,19.8,7.6,,36,191,134.41,19835,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0351,2026-04-13 01:34:23,Data Breach,Stolen Credentials,,Citizens,Sensitive Record Exposure,False,0.99,,,,,
HZ_01863,65313a75-15c0-4b1c-99a1-d57293d85dd8,Queensland,South East QLD,Brisbane,earthquake,3.8,moderate,low,2025-03-07T00:00:00+00:00,6,27.9,43.1,50.9,15,50,169.34,4546,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0352,2026-04-10 08:13:23,Fraud,Phone Call,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.8,,,,,
HZ_00266,bdd5221a-802f-4436-9462-3ddab93b41aa,Tasmania,Southern Region,Hobart,bushfire,5.3,moderate,medium,2024-01-11T00:00:00+00:00,72,47.8,1.4,18.3,17,46,162.88,39302,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0353,2026-04-16 15:36:23,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Fake Payment,True,0.8,,,,,
HZ_00394,9778cfaa-97ec-484a-86ad-e0fd76842f34,Victoria,Barwon South West,Geelong,heatwave,5.2,moderate,medium,2024-02-09T00:00:00+00:00,6,42.3,0.0,23.1,13,27,99.33,27495,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0354,2026-04-12 22:04:23,Fraud,Phone Call,Repair Contractor,Relief Organisation,False Claim Submission,False,0.78,,,,,
HZ_00272,fdcba981-cbb9-4f49-bfcf-d23971fc536a,Victoria,Melbourne Metro,Melbourne,bushfire,5.0,moderate,medium,2024-10-25T00:00:00+00:00,24,37.7,0.1,13.3,3,48,122.55,3190,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0355,2026-04-15 08:47:23,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.92,,,,,
HZ_00330,7bd33ec1-e075-4144-9a54-01602b7f68eb,Queensland,South East QLD,Brisbane,flood,4.0,moderate,low,2024-10-14T00:00:00+00:00,6,19.7,94.2,93.1,3,37,154.5,34343,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0356,2026-04-14 09:59:23,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,False,0.76,,,,,
HZ_00182,a37114b4-3bd2-44d1-ad8a-38309ceefd99,New South Wales,Hunter Region,Newcastle,flood,6.7,severe,medium,2024-06-29T00:00:00+00:00,72,19.2,110.7,89.6,0,54,69.94,24136,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0357,2026-04-10 23:59:23,Phishing,Fake Website,Government Relief Agency,Citizens,Credential Theft,True,0.73,,,,,
HZ_00270,3abb7813-346f-41da-9940-b30034b596c3,Northern Territory,Top End,Darwin,storm,4.7,moderate,low,2025-04-28T00:00:00+00:00,72,19.9,15.9,71.7,12,90,142.95,40643,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0358,2026-04-12 12:12:23,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Credential Theft,True,0.9,,,,,
HZ_00970,b26d3508-f25f-4ccd-895e-052ad470ea2a,Victoria,Melbourne Metro,Melbourne,earthquake,9.1,extreme,high,2025-05-27T00:00:00+00:00,6,22.3,38.0,37.2,39,148,262.79,46195,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0359,2026-04-10 10:33:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,Mass Panic Triggered,True,0.94,,,,,
HZ_00382,94463ab4-ff13-4173-8503-a31a04753da8,Victoria,Barwon South West,Geelong,flood,3.5,moderate,low,2025-08-10T00:00:00+00:00,72,17.3,169.4,94.6,7,18,96.01,31943,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0360,2026-04-15 00:58:23,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.91,,,,,
HZ_00999,266f3907-ea0b-4b42-b2ea-4f0193f3514c,New South Wales,Hunter Region,Newcastle,cyclone,8.0,severe,high,2024-10-21T00:00:00+00:00,72,24.5,273.6,92.7,8,119,330.29,9816,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0361,2026-04-13 21:27:23,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.92,,,,,
HZ_00439,f3dedf49-faa3-458b-91e5-06f2e8b319e4,New South Wales,Hunter Region,Newcastle,bushfire,8.9,extreme,high,2024-01-21T00:00:00+00:00,72,45.2,0.3,12.1,23,106,287.48,48314,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0362,2026-04-11 08:40:23,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.92,,,,,
HZ_01964,42336bbc-ba19-4182-ae09-1aff36cd415e,Victoria,Barwon South West,Geelong,cyclone,8.6,extreme,high,2024-11-19T00:00:00+00:00,48,24.6,261.0,97.4,12,136,363.24,34346,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0363,2026-04-14 21:39:23,Ransomware,Malicious Attachment,,Critical Infrastructure,Data Exposure,False,0.93,,,,,
HZ_00456,9f5ed0b4-0137-47bb-a2af-a4f624e17900,Northern Territory,Top End,Darwin,heatwave,8.4,severe,high,2024-03-26T00:00:00+00:00,6,55.5,0.0,9.0,29,83,309.96,33112,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0364,2026-04-15 19:03:23,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,False,0.74,,,,,
HZ_00426,fdcd2fbd-a352-4563-852b-0a53cd8cfe10,New South Wales,Greater Sydney,Parramatta,heatwave,5.5,moderate,medium,2025-12-06T00:00:00+00:00,24,42.1,0.0,7.0,26,77,221.59,51763,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0365,2026-04-12 07:58:23,Ransomware,Credential Theft,,Healthcare Organisation,Service Disruption,True,0.82,,,,,
HZ_00543,072a4c7b-258f-4e39-a48f-2dc9d1ecc047,Victoria,Barwon South West,Geelong,heatwave,6.8,severe,medium,2025-11-24T00:00:00+00:00,48,50.1,0.0,20.0,22,103,209.38,49803,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0366,2026-04-15 22:29:23,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.98,,,,,
HZ_00407,b9e63100-057a-470e-b33a-82299d994af6,Northern Territory,Top End,Darwin,flood,3.8,moderate,low,2024-05-06T00:00:00+00:00,72,18.1,172.2,99.6,2,55,84.59,12254,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0367,2026-04-10 13:05:23,Phishing,Email,Emergency Services,Emergency Services,Financial Loss,True,0.97,,,,,
HZ_00332,a3cc3aae-88f8-436f-9ddd-f3a8a21817d4,Northern Territory,Top End,Darwin,storm,8.9,extreme,high,2024-05-20T00:00:00+00:00,72,24.0,44.0,62.5,39,165,284.59,19190,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0368,2026-04-10 16:03:23,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,False,0.83,,,,,
HZ_00300,8c6af4b2-6bc2-4f10-b500-1c16584ffdd9,New South Wales,Hunter Region,Newcastle,storm,5.4,moderate,medium,2024-05-10T00:00:00+00:00,72,25.2,8.7,67.9,17,86,17.9,25392,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0369,2026-04-13 08:36:23,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Identity Theft,True,0.71,,,,,
HZ_01356,5ed17079-25c5-4ddb-8323-0b44f23eb388,Western Australia,Perth Metro,Perth,cyclone,4.1,moderate,low,2024-11-09T00:00:00+00:00,24,25.3,179.4,85.0,16,50,174.34,36337,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0370,2026-04-14 14:24:23,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Public Confusion,False,0.96,,,,,
HZ_00348,36a38c49-e933-481b-b8a6-6cd1a16d2a93,Queensland,South East QLD,Brisbane,storm,8.9,extreme,high,2025-08-07T00:00:00+00:00,12,27.1,6.2,54.8,38,96,182.15,62213,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0371,2026-04-13 12:29:23,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.88,,,,,
HZ_00899,a67cbc31-5bad-4886-a2c3-34322c96a42c,New South Wales,Hunter Region,Newcastle,earthquake,8.2,severe,high,2025-10-01T00:00:00+00:00,72,20.3,1.2,49.5,34,126,157.86,63112,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0372,2026-04-15 22:49:23,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,False Evacuation,False,0.89,,,,,
HZ_01062,59349f2c-bcca-4833-b611-fb1919e03c60,New South Wales,Greater Sydney,Parramatta,cyclone,6.2,severe,medium,2024-05-08T00:00:00+00:00,6,26.9,158.2,97.1,24,84,129.79,44796,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0373,2026-04-09 23:29:23,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,True,0.83,,,,,
HZ_00411,d7fd7c2a-d7ac-4c70-b111-8d360a44aa7e,South Australia,Adelaide Metro,Adelaide,flood,3.5,moderate,low,2025-03-22T00:00:00+00:00,6,23.5,68.0,81.4,7,19,153.84,23538,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0374,2026-04-12 11:14:23,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.84,,,,,
HZ_00170,859c7c7a-a4ec-4f90-92c2-49fbbd55a354,New South Wales,Hunter Region,Newcastle,bushfire,7.4,severe,medium,2025-10-24T00:00:00+00:00,48,48.7,1.3,17.7,23,68,77.53,32964,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0375,2026-04-15 14:22:23,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,True,0.92,,,,,
HZ_00274,9d72eb4f-286d-4b98-baea-3828776bfeec,New South Wales,Greater Sydney,Parramatta,bushfire,4.5,moderate,low,2024-11-09T00:00:00+00:00,24,44.3,0.2,21.5,11,29,154.04,10587,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0376,2026-04-11 02:32:23,DDoS,Botnet Traffic,,Emergency Services,Delayed Response,True,0.75,,,,,
HZ_01077,0630758a-4fc9-40c6-97c3-01ce9a87e992,New South Wales,Greater Sydney,Parramatta,earthquake,8.9,extreme,high,2025-10-02T00:00:00+00:00,72,18.4,23.6,71.8,18,73,315.17,61079,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0377,2026-04-15 14:28:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.77,,,,,
HZ_02150,b8503a96-d81e-47a6-ae75-e1600b41f3f2,Victoria,Barwon South West,Geelong,earthquake,5.6,moderate,medium,2024-11-05T00:00:00+00:00,24,24.3,4.5,,16,106,154.09,37629,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0378,2026-04-10 10:47:23,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.84,,,,,
HZ_00356,784fea08-d729-47e4-ad57-052020bdf393,Northern Territory,Top End,Darwin,storm,8.9,extreme,high,2025-08-25T00:00:00+00:00,48,23.1,37.0,73.3,31,107,17.11,73548,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0379,2026-04-13 06:14:23,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,True,0.84,,,,,
HZ_01179,a6919eb1-8aa2-4dcf-a625-61b3245784ab,New South Wales,Hunter Region,Newcastle,earthquake,8.6,extreme,high,2024-11-30T00:00:00+00:00,6,25.2,49.6,34.1,22,82,78.13,66228,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0380,2026-04-11 13:50:23,Fraud,Social Media,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.86,,,,,
HZ_00550,6ef1ef88-1fe9-4b42-97ae-9d7d2db4dfbf,Northern Territory,Top End,Darwin,heatwave,7.0,severe,medium,2025-05-06T00:00:00+00:00,6,50.1,0.0,,29,110,144.41,54669,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0381,2026-04-12 04:18:23,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.96,,,,,
HZ_00185,2309bd38-93f4-45f1-af9b-8b6a3976abbe,Victoria,Barwon South West,Geelong,flood,6.7,severe,medium,2025-05-19T00:00:00+00:00,6,21.9,126.1,91.9,21,38,197.62,15607,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0382,2026-04-10 10:58:23,API Abuse,Token Misuse,,Emergency Services,Unauthorised Data Access,False,0.98,,,,,
HZ_00507,ef25aac6-2fba-4747-9b21-7b68814c3a69,Victoria,Melbourne Metro,Melbourne,bushfire,8.6,extreme,high,2025-12-03T00:00:00+00:00,12,44.6,1.0,20.5,29,158,205.53,66518,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0383,2026-04-13 12:11:23,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.77,,,,,
HZ_01270,8bc8bd37-3565-4d41-bdd1-b88aec6fd5ff,Tasmania,Southern Region,Hobart,earthquake,9.3,extreme,high,2025-05-17T00:00:00+00:00,72,24.0,20.8,30.6,41,166,59.5,45793,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0384,2026-04-13 16:05:23,Ransomware,Malicious Attachment,,Critical Infrastructure,System Encryption,True,0.81,,,,,
HZ_00213,40865624-5878-44fe-8ca6-4693cb3f7fa7,New South Wales,Greater Sydney,Parramatta,storm,7.0,severe,medium,2024-12-02T00:00:00+00:00,48,10.2,29.0,35.6,11,68,179.26,42331,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0385,2026-04-15 23:42:23,Phishing,Email,Government Relief Agency,Citizens,Financial Loss,False,0.74,,,,,
HZ_00555,7ba6998a-aa29-4223-adf4-3da1aea25066,Western Australia,Perth Metro,Perth,heatwave,7.7,severe,medium,2025-09-15T00:00:00+00:00,12,45.3,0.0,18.3,0,129,290.2,964,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0386,2026-04-12 02:48:23,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,True,0.82,,,,,
HZ_00320,201753f9-c005-4e73-8278-fd1942ff41d3,New South Wales,Greater Sydney,Parramatta,storm,5.3,moderate,medium,2024-07-24T00:00:00+00:00,48,29.9,42.2,45.9,25,58,226.02,35448,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0387,2026-04-15 20:12:23,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.83,,,,,
HZ_01076,d93ae0cd-8d1a-4a06-8992-2b8625994775,Victoria,Melbourne Metro,Melbourne,heatwave,9.5,extreme,high,2024-11-23T00:00:00+00:00,72,47.3,0.0,7.0,4,103,29.88,31537,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0388,2026-04-13 03:56:23,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,False,0.87,,,,,
HZ_00383,90592416-82bc-41fd-9a01-782af8eef535,Queensland,South East QLD,Brisbane,storm,9.9,extreme,high,2024-04-05T00:00:00+00:00,6,18.3,20.3,59.6,14,135,109.96,91316,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0389,2026-04-15 04:57:23,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,True,0.87,,,,,
HZ_01398,fbcdb7ad-8f34-402c-b042-c61a715e0256,New South Wales,Hunter Region,Newcastle,cyclone,3.7,moderate,low,2024-10-03T00:00:00+00:00,72,28.9,170.2,88.2,10,25,60.55,20523,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0390,2026-04-14 15:36:23,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Credential Theft,False,0.88,,,,,
HZ_00512,8f92fa54-e189-40e6-b019-bcd556a8ff7c,Victoria,Melbourne Metro,Melbourne,bushfire,9.8,extreme,high,2025-02-27T00:00:00+00:00,6,41.1,0.7,10.5,31,161,177.9,62048,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0391,2026-04-12 03:41:23,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,True,0.75,,,,,
HZ_00202,d94dc085-e65a-4b1c-89eb-85e64701db06,New South Wales,Greater Sydney,Parramatta,flood,6.6,severe,medium,2024-05-24T00:00:00+00:00,72,17.0,122.2,75.7,2,105,267.08,27158,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0392,2026-04-14 06:49:23,Data Breach,Unsecured API,,Government Agency,Sensitive Record Exposure,True,0.82,,,,,
HZ_00435,1e62a4c7-47c1-47f1-933f-3454aaa89257,New South Wales,Greater Sydney,Parramatta,flood,5.7,moderate,medium,2025-05-19T00:00:00+00:00,72,16.8,100.4,78.3,16,74,160.03,21295,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0393,2026-04-11 00:21:23,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.96,,,,,
HZ_01118,de25ee57-d9b7-406f-b67e-dc3a96e17b30,Queensland,South East QLD,Brisbane,cyclone,8.2,severe,high,2024-04-16T00:00:00+00:00,72,24.7,245.2,94.6,25,159,197.96,59470,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0394,2026-04-13 08:20:23,Phishing,Fake Website,Insurance Provider,Citizens,Financial Loss,True,0.8,,,,,
