hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_04159,57d53ff5-60eb-471e-aa08-91b6ff852ab7,New South Wales,Hunter Region,Newcastle,storm,3.8,moderate,low,2024-08-03T00:00:00+00:00,48,28.8,6.8,48.6,6,45,158.84,2501
HZ_04160,2d4a4cb8-4b3e-4473-adf9-f40fb605d170,Northern Territory,Top End,Darwin,storm,7.7,severe,medium,2024-03-10T00:00:00+00:00,72,29.9,5.6,76.6,21,68,122.59,10183
HZ_04161,0d623491-cfed-469b-ba95-b0da772f1f19,Western Australia,Perth Metro,Perth,heatwave,7.4,severe,medium,2025-02-27T00:00:00+00:00,72,53.7,0,21.7,23,102,264.42,66124
HZ_04162,57ab02d8-78e7-4c72-9c4c-4b49abe2966e,South Australia,Adelaide Metro,Adelaide,earthquake,5.8,moderate,medium,2024-04-19T00:00:00+00:00,6,14.0,18.9,53.5,9,35,200.55,4898
HZ_04163,40ac856e-527f-4217-b3d9-61e65d38cf64,Queensland,Gold Coast Region,Surfers Paradise,storm,4.6,moderate,low,2025-06-07T00:00:00+00:00,48,26.9,23.9,46.8,14,41,159.46,19210
HZ_04164,b8ee38e7-0aff-4301-863b-1d3a4b7c3d29,Queensland,Gold Coast Region,Surfers Paradise,cyclone,3.7,moderate,low,2025-11-14T00:00:00+00:00,48,26.7,154.5,93.7,15,47,85.23,35790
HZ_04165,fa047165-1cd7-4b53-8a5b-d42ce2b3b093,Tasmania,Southern Region,Hobart,storm,3.8,moderate,low,2024-06-19T00:00:00+00:00,12,23.2,35.8,30.2,5,49,78.65,27753
HZ_04166,9b7a0e82-973b-4f7a-b681-466725f21919,New South Wales,Greater Sydney,Parramatta,storm,9.1,extreme,high,2025-01-29T00:00:00+00:00,12,12.9,35.3,35.7,18,97,362.17,67051
HZ_04167,1a790a33-61d8-46ae-adc9-7e9ec0d459a1,Victoria,Melbourne Metro,Melbourne,storm,3.6,moderate,low,2024-06-17T00:00:00+00:00,72,27.3,35.2,52.0,13,28,61.17,17597
HZ_04168,4050c917-35a7-425e-b720-51b5c3ca6909,Queensland,Gold Coast Region,Surfers Paradise,storm,5.5,moderate,medium,2024-07-14T00:00:00+00:00,12,24.0,6.3,73.9,24,85,98.64,19058
HZ_04169,b394dd85-50e1-4b5c-b543-cd39b8cc840e,New South Wales,Hunter Region,Newcastle,heatwave,7.2,severe,medium,2025-09-26T00:00:00+00:00,72,51.5,0,21.0,13,128,334.85,41221
HZ_04170,b7c5c101-6869-45d6-883c-e546b677707e,South Australia,Adelaide Metro,Adelaide,storm,6.1,severe,medium,2025-07-27T00:00:00+00:00,12,24.9,5.2,66.4,19,64,99.4,59369
HZ_04171,7ac32b89-961c-4a0e-b3fe-f594db07cdf5,New South Wales,Hunter Region,Newcastle,earthquake,8.0,severe,high,2025-03-21T00:00:00+00:00,12,13.1,13.9,63.3,22,82,205.41,72140
HZ_04172,3e22fd2a-1dea-432f-8f97-5626e9af6f17,Western Australia,Perth Metro,Perth,earthquake,9.5,extreme,high,2025-04-08T00:00:00+00:00,6,20.1,14.9,35.2,22,134,467.72,70063
HZ_04173,e3afe3ae-0d4a-4168-897e-0a427a14a56b,New South Wales,Hunter Region,Newcastle,heatwave,7.1,severe,medium,2024-11-19T00:00:00+00:00,24,50.2,0,8.4,24,108,332.15,10533
HZ_04174,c8a9287b-cac8-4122-8791-69e80859df38,South Australia,Adelaide Metro,Adelaide,flood,4.0,moderate,low,2025-06-03T00:00:00+00:00,12,21.3,195.2,93.2,1,23,89.38,14319
HZ_04175,5e201d3d-9997-4dce-929c-dd7948411e59,Queensland,Gold Coast Region,Surfers Paradise,bushfire,7.1,severe,medium,2024-02-06T00:00:00+00:00,48,48.7,1.2,5,2,128,192.25,15580
HZ_04176,f0f4728e-8bcc-4db7-ad31-832fc317db04,Queensland,South East QLD,Brisbane,storm,2.4,minor,low,2025-07-22T00:00:00+00:00,24,13.8,36.7,75.9,5,33,14.42,11141
HZ_04177,dbc535b7-204b-4948-9ac7-9b9bc365daac,South Australia,Adelaide Metro,Adelaide,storm,6.9,severe,medium,2025-05-12T00:00:00+00:00,48,21.3,6.3,59.7,7,78,320.37,19328
HZ_04178,89f9fbf0-62bb-4298-b1ec-44a75288cbae,Victoria,Melbourne Metro,Melbourne,flood,6.2,severe,medium,2024-04-30T00:00:00+00:00,72,22.7,100.9,88.0,11,66,138.49,53858
HZ_04179,adc7dc90-1d80-492d-b4af-4ffb73dc740a,Western Australia,Perth Metro,Perth,storm,1.6,minor,low,2024-07-22T00:00:00+00:00,72,27.1,15.0,36.8,2,20,8.94,12361
HZ_04180,98ea56cc-6d41-470d-bfbf-4c1f1af3b336,Queensland,South East QLD,Brisbane,flood,9.4,extreme,high,2024-06-12T00:00:00+00:00,12,17.2,72.5,88.0,0,133,96.38,58153
HZ_04181,06d4e3bf-1133-469d-9686-123630c0b165,Queensland,South East QLD,Brisbane,storm,6.6,severe,medium,2024-11-28T00:00:00+00:00,24,18.7,42.2,76.1,18,76,35.64,58537
HZ_04182,d9c3a269-57ca-4bf1-9afd-547d18d3089a,Western Australia,Perth Metro,Perth,flood,7.0,severe,medium,2025-11-20T00:00:00+00:00,48,16.2,144.5,72.2,11,106,95.59,21798
HZ_04183,cc03cf6c-3df5-4bd9-b601-288bb113ec81,Queensland,South East QLD,Brisbane,storm,6.6,severe,medium,2025-01-19T00:00:00+00:00,72,19.5,28.5,74.4,24,107,246.86,9450
HZ_04184,69dba541-330c-4cde-8a62-f72b0f083b6c,Western Australia,Perth Metro,Perth,cyclone,9.1,extreme,high,2025-04-20T00:00:00+00:00,24,26.2,296.3,87.1,37,138,444.76,84127
HZ_04185,3ea122d8-d60e-440f-96ab-7b9d94feeec8,Queensland,Gold Coast Region,Surfers Paradise,flood,7.0,severe,medium,2025-04-24T00:00:00+00:00,12,16.3,105.8,78.9,28,56,272.23,9477
HZ_04186,5f48f438-9ae1-443b-812f-72bc8cde8a7a,Victoria,Melbourne Metro,Melbourne,storm,6.9,severe,medium,2024-06-07T00:00:00+00:00,12,29.4,19.8,45.9,22,47,97.85,52379
HZ_04187,aa1a5c73-e239-4bfb-82db-0964d590a1f7,Queensland,South East QLD,Brisbane,flood,9.4,extreme,high,2025-03-27T00:00:00+00:00,12,21.6,150.3,,32,145,80.48,90093
HZ_04188,0f69ca2f-de24-4e73-acab-5aee77f03d7b,Northern Territory,Top End,Darwin,storm,2.4,minor,low,2024-02-20T00:00:00+00:00,12,21.5,40.0,53.9,7,22,3.29,19662
HZ_04189,b079b877-eb43-499e-826d-70b65e30a9fd,New South Wales,Greater Sydney,Parramatta,flood,7.5,severe,medium,2024-07-18T00:00:00+00:00,48,23.5,113.9,83.0,15,40,273.58,3111
HZ_04190,446a1cfa-f720-4864-a1e4-192485ffd20d,South Australia,Adelaide Metro,Adelaide,flood,2.2,minor,low,2025-11-15T00:00:00+00:00,48,20.0,170.4,87.6,2,25,39.32,18395
HZ_04191,93455623-080f-4625-8fa2-4a52dfc051fa,Victoria,Melbourne Metro,Melbourne,earthquake,8.2,severe,high,2024-10-15T00:00:00+00:00,6,29.4,6.0,71.4,8,99,269.61,29875
HZ_04192,8e7d4228-65b8-435d-a7c0-1249cb1b49a0,Tasmania,Southern Region,Hobart,bushfire,10.0,extreme,high,2024-11-14T00:00:00+00:00,12,50.8,0.6,18.6,13,98,370.46,48509
HZ_04193,ee9ff70f-79a7-4405-a6da-d04bd4e0a446,South Australia,Adelaide Metro,Adelaide,bushfire,3.5,moderate,low,2025-01-28T00:00:00+00:00,12,40.8,1.8,13.7,16,26,173.94,971
HZ_04194,abe1b306-b1b4-4727-b5e4-46e0ee6cac9d,Northern Territory,Top End,Darwin,storm,5.6,moderate,medium,2025-10-13T00:00:00+00:00,48,22.4,27.7,55.4,12,71,54.11,17595
HZ_04195,ae0e5f4a-2271-4d19-ae81-ebd225fd260c,New South Wales,Greater Sydney,Parramatta,bushfire,8.9,extreme,high,2025-02-01T00:00:00+00:00,6,39.9,0.8,,43,109,104.46,2518
HZ_04196,0f6fedc9-4503-4981-89a4-82a972e9c4d8,Western Australia,Perth Metro,Perth,storm,8.8,extreme,high,2025-06-23T00:00:00+00:00,12,13.1,1.1,51.8,8,54,256.56,5742
HZ_04197,3c948000-a423-41db-a788-c10df73e1c65,South Australia,Adelaide Metro,Adelaide,bushfire,6.3,severe,medium,2025-02-06T00:00:00+00:00,6,47.5,1.2,19.5,11,118,313.56,34995
HZ_04198,93815d12-9797-4963-990f-685df074762b,Queensland,Gold Coast Region,Surfers Paradise,storm,4.8,moderate,low,2024-06-09T00:00:00+00:00,12,22.7,33.0,60.1,12,54,118.49,36104
HZ_04199,90dee66d-1cf2-4d31-981e-73f9ef6a092f,New South Wales,Greater Sydney,Parramatta,flood,2.4,minor,low,2025-06-16T00:00:00+00:00,24,21.9,69.2,95.0,8,18,82.98,2249
HZ_04200,51fa5c05-046b-4852-a788-bec9039b62a9,New South Wales,Hunter Region,Newcastle,bushfire,7.7,severe,medium,2024-12-15T00:00:00+00:00,12,37.8,1.7,17.6,11,141,65.4,6453
HZ_04201,a80c935b-0a9c-4a75-94af-46ce3d480af7,New South Wales,Hunter Region,Newcastle,heatwave,9.2,extreme,high,2025-09-10T00:00:00+00:00,48,53.7,0,24.3,34,166,41.27,52043
HZ_04202,700c942a-08f5-4ac6-a074-8e9aae7bb925,South Australia,Adelaide Metro,Adelaide,bushfire,9.5,extreme,high,2025-12-14T00:00:00+00:00,48,43.7,1.7,10.4,15,186,378.34,19694
HZ_04203,773aae5b-4f10-4dae-8535-aa4915cc72e1,Northern Territory,Top End,Darwin,bushfire,10.0,extreme,high,2025-05-05T00:00:00+00:00,12,43.1,1.3,16.4,12,136,475.83,10701
HZ_04204,eb7d1b38-9eee-4255-bf16-18395d84e8de,Western Australia,Perth Metro,Perth,bushfire,5.5,moderate,medium,2025-01-20T00:00:00+00:00,12,38.9,0.5,5,18,90,173.55,27433
HZ_04205,5e7984af-ad88-4a30-bd9f-7c3132bbbdb6,Northern Territory,Top End,Darwin,cyclone,6.9,severe,medium,2024-03-30T00:00:00+00:00,12,26.2,279.4,94.2,20,124,220.14,50145
HZ_04206,de444aa6-5b63-4f87-8d19-50936a596c89,Western Australia,Perth Metro,Perth,flood,5.1,moderate,medium,2024-11-16T00:00:00+00:00,6,19.9,201.2,86.4,4,30,52.2,1382
HZ_04207,ad031f10-78f5-449d-ae31-503a407e7b62,South Australia,Adelaide Metro,Adelaide,flood,6.6,severe,medium,2024-09-07T00:00:00+00:00,12,21.4,212.9,81.6,14,131,271.44,18555
HZ_04208,8244f7a1-09a8-4a8e-a03e-f43c4778d0b4,New South Wales,Hunter Region,Newcastle,flood,1.4,minor,low,2024-07-20T00:00:00+00:00,72,18.8,119.8,71.3,4,12,16.68,13747
HZ_04209,36edee52-cb21-44e3-a8e8-c0af6c71a4b7,New South Wales,Greater Sydney,Parramatta,storm,6.1,severe,medium,2025-11-27T00:00:00+00:00,12,10.1,48.0,42.5,8,90,204.62,45542
HZ_04210,57ef06a2-2a03-4bd3-a96a-e0ba7ca61a03,Northern Territory,Top End,Darwin,storm,8.3,severe,high,2025-09-26T00:00:00+00:00,24,25.5,45.7,33.9,32,133,365.39,80402
HZ_04211,da544bf4-c3f4-43f9-8f18-d439d474001f,Queensland,Gold Coast Region,Surfers Paradise,earthquake,9.0,extreme,high,2024-04-02T00:00:00+00:00,72,27.7,48.5,65.7,18,177,160.19,32931
HZ_04212,97949b1c-d076-4b26-a843-9833bab6abc2,Tasmania,Southern Region,Hobart,earthquake,9.3,extreme,high,2025-04-30T00:00:00+00:00,24,20.0,22.3,79.0,25,76,299.84,26237
HZ_04213,f2b3c651-8e33-4a34-b1cf-52a3e5aafb7e,Northern Territory,Top End,Darwin,flood,6.2,severe,medium,2024-04-03T00:00:00+00:00,72,15.6,99.7,76.9,19,85,180.35,56790
HZ_04214,68594b96-2d71-4f35-99fe-e6ee3ce25618,Western Australia,Perth Metro,Perth,heatwave,8.6,extreme,high,2024-01-22T00:00:00+00:00,24,46.0,0,19.4,38,45,300.36,43484
HZ_04215,61c74fe3-4282-43f6-bafb-92427e663862,New South Wales,Greater Sydney,Parramatta,flood,6.3,severe,medium,2025-05-14T00:00:00+00:00,48,22.0,197.7,79.3,27,92,244.3,24568
HZ_04216,d747acf3-4a8a-4086-aadd-f8d72c9f30fb,Queensland,South East QLD,Brisbane,bushfire,8.5,extreme,high,2025-12-27T00:00:00+00:00,48,40.1,1.3,20.8,26,135,77.58,83566
HZ_04217,040a6de4-5e2d-4993-ae04-371cf6b475fa,New South Wales,Greater Sydney,Parramatta,heatwave,9.3,extreme,high,2025-02-10T00:00:00+00:00,6,50.0,0,13.2,13,71,433.9,47677
HZ_04218,b63d1ffa-d278-4a4b-a4e0-993a8e158f1a,South Australia,Adelaide Metro,Adelaide,bushfire,5.6,moderate,medium,2025-02-27T00:00:00+00:00,12,35.9,1.0,5.6,12,55,136.85,25024
HZ_04219,d9964910-3ecf-49ea-ade5-3ffd3416f900,Tasmania,Southern Region,Hobart,storm,7.3,severe,medium,2024-07-27T00:00:00+00:00,72,28.9,0.4,50.0,25,60,22.65,41530
HZ_04220,1805950a-1d62-4deb-a748-e93bd9027816,New South Wales,Hunter Region,Newcastle,bushfire,7.3,severe,medium,2024-12-15T00:00:00+00:00,12,38.6,1.1,16.2,24,45,98.18,38066
HZ_04221,c50f63ad-0795-43b5-9314-6870ffbb23ec,Tasmania,Southern Region,Hobart,storm,7.6,severe,medium,2024-05-01T00:00:00+00:00,24,20.2,49.1,44.0,37,84,148.28,73551
HZ_04222,a6e0fafd-1a87-4749-afc3-b8f8a543751c,New South Wales,Hunter Region,Newcastle,earthquake,9.8,extreme,high,2024-11-05T00:00:00+00:00,24,27.6,22.4,51.3,11,187,483.06,34188
HZ_04223,3a52bf0f-52c5-4f00-958d-87ae5d030d17,South Australia,Adelaide Metro,Adelaide,bushfire,7.7,severe,medium,2025-01-26T00:00:00+00:00,72,42.1,1.4,19.8,12,41,320.63,34768
HZ_04224,251ef455-51a5-4b6c-98c3-30bcdbc842f7,Victoria,Melbourne Metro,Melbourne,flood,9.9,extreme,high,2025-06-04T00:00:00+00:00,24,23.6,138.2,83.5,45,102,391.99,28140
HZ_04225,533bb13d-d0dc-42bf-9dbd-b4db55bc6aad,Victoria,Barwon South West,Geelong,bushfire,2.4,minor,low,2024-02-24T00:00:00+00:00,12,46.8,0.6,27.4,1,20,71.7,22643
HZ_04226,e645730d-a3b3-435b-a9f3-dae7995822d0,Victoria,Barwon South West,Geelong,earthquake,4.1,moderate,low,2024-10-25T00:00:00+00:00,24,16.2,4.3,80.0,2,79,178.7,14206
HZ_04227,bbcb7805-ff02-40fc-a37c-dd2b442f9b4e,Victoria,Melbourne Metro,Melbourne,earthquake,4.4,moderate,low,2025-09-14T00:00:00+00:00,72,17.3,43.2,,8,71,38.38,35227
HZ_04228,cf659b2d-82dd-4c5f-a4ac-2fdf7c90f512,South Australia,Adelaide Metro,Adelaide,bushfire,8.9,extreme,high,2025-01-15T00:00:00+00:00,24,50.3,0.4,5,1,59,349.2,31074
HZ_04229,727c3023-7e4b-487b-b083-eadd30995983,Western Australia,Perth Metro,Perth,bushfire,8.9,extreme,high,2025-12-13T00:00:00+00:00,24,51.1,1.3,,28,65,150.65,45913
HZ_04230,811b2151-35f0-489d-bddc-a3079ac2b303,Victoria,Barwon South West,Geelong,earthquake,2.3,minor,low,2024-05-23T00:00:00+00:00,48,14.1,21.9,68.1,10,41,69.81,12350
HZ_04231,b1c41a40-76b8-4a21-b235-61b8149c64fc,Victoria,Barwon South West,Geelong,bushfire,7.5,severe,medium,2025-10-09T00:00:00+00:00,24,47.4,2.0,,12,145,74.14,53493
HZ_04232,d53ae7cc-c48b-41ea-aff7-cfd5ec7a2480,Northern Territory,Top End,Darwin,storm,4.6,moderate,low,2025-08-29T00:00:00+00:00,6,25.7,13.7,79.8,6,82,141.75,15200
HZ_04233,d3cde729-36c5-4c40-91aa-8d01709649ec,Northern Territory,Top End,Darwin,storm,9.3,extreme,high,2025-08-12T00:00:00+00:00,6,20.0,37.1,69.6,35,70,397.66,10759
HZ_04234,4930b724-e813-46fb-b122-a0c04220cc5d,Victoria,Barwon South West,Geelong,heatwave,3.6,moderate,low,2024-10-27T00:00:00+00:00,48,39.8,0,24.4,6,30,47.06,23839
HZ_04235,a75116c7-b416-4a26-a5ac-292ece20d52a,Northern Territory,Top End,Darwin,bushfire,5.3,moderate,medium,2025-09-11T00:00:00+00:00,72,35.8,0.1,5,13,29,103.25,32434
HZ_04236,b5c729ff-4c90-4f3a-a630-1aa64e9008b4,Queensland,South East QLD,Brisbane,heatwave,6.6,severe,medium,2025-11-02T00:00:00+00:00,24,47.2,0,20.0,17,78,163.08,45285
HZ_04237,8bba0f68-d2fe-48ce-a614-ad50fa8e351e,Queensland,South East QLD,Brisbane,storm,3.9,moderate,low,2025-08-14T00:00:00+00:00,12,12.3,36.0,40.9,3,44,91.76,20124
HZ_04238,c1b5a6f9-16e7-48e2-8db8-3f1a82a9bd13,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.6,moderate,low,2025-05-08T00:00:00+00:00,6,38.6,0.2,18.0,8,27,62.71,35914
HZ_04239,e058ec0a-93f3-4c91-a0f4-90b67568d9ad,Queensland,Gold Coast Region,Surfers Paradise,storm,9.0,extreme,high,2024-06-10T00:00:00+00:00,6,14.9,34.2,38.8,2,176,362.9,33812
HZ_04240,1e9c5a75-9e66-4f58-aeaa-ce36b1228122,Victoria,Melbourne Metro,Melbourne,earthquake,6.8,severe,medium,2024-10-24T00:00:00+00:00,72,19.7,23.1,78.2,5,90,226.64,49123
HZ_04241,e71a2313-cc6c-4e9d-95a8-1e3d7b7e3ee8,Tasmania,Southern Region,Hobart,storm,1.3,minor,low,2025-06-07T00:00:00+00:00,6,26.8,40.2,30.2,1,21,3.03,11749
HZ_04242,f7ca373b-f97d-4fdd-abf0-a707ed8294b9,Victoria,Melbourne Metro,Melbourne,bushfire,5.9,moderate,medium,2024-04-15T00:00:00+00:00,24,44.8,2.0,5,8,42,148.65,38702
HZ_04243,fd5a32d1-704e-4d66-ac16-3b3e1bf26d86,Northern Territory,Top End,Darwin,flood,4.3,moderate,low,2024-11-17T00:00:00+00:00,24,16.3,66.8,90.0,2,80,133.62,10476
HZ_04244,2f92ec9b-9776-488c-b889-fffb490c0016,New South Wales,Greater Sydney,Parramatta,bushfire,7.5,severe,medium,2025-12-13T00:00:00+00:00,12,45.2,1.1,12.4,7,113,254.71,61465
HZ_04245,53a01e52-5c6e-4412-b160-03a61af15be1,Victoria,Barwon South West,Geelong,flood,8.1,severe,high,2025-08-26T00:00:00+00:00,24,19.5,146.0,88.9,34,107,57.68,70870
HZ_04246,8e4b100d-3644-4968-9c31-f60fd62befcc,South Australia,Adelaide Metro,Adelaide,bushfire,4.6,moderate,low,2024-01-17T00:00:00+00:00,24,38.8,0.3,21.0,13,67,147.74,42920
HZ_04247,167f1d30-922c-413f-a233-54f4ec81a0bf,Queensland,South East QLD,Brisbane,earthquake,8.3,severe,high,2025-10-12T00:00:00+00:00,24,18.0,15.3,48.5,28,146,56.17,56273
HZ_04248,aecedd62-f2f9-451c-b115-84e4b68908d9,Victoria,Melbourne Metro,Melbourne,bushfire,7.0,severe,medium,2024-10-05T00:00:00+00:00,6,41.4,0.4,12.0,3,38,291.49,22206
HZ_04249,382c6935-d78b-4839-8a50-bbd2534a4706,Queensland,South East QLD,Brisbane,bushfire,5.0,moderate,medium,2025-01-28T00:00:00+00:00,6,37.2,0.3,19.8,9,34,166.58,8819
HZ_04250,4acce9fb-60ae-4359-8c57-af90b99657b3,New South Wales,Hunter Region,Newcastle,flood,10.0,extreme,high,2025-11-03T00:00:00+00:00,72,17.3,97.6,83.3,48,197,74.72,60162
HZ_04251,16d01381-ed92-4ed9-914d-830d3cf1cc10,New South Wales,Hunter Region,Newcastle,bushfire,3.1,minor,low,2024-12-12T00:00:00+00:00,72,44.7,0.2,18.2,7,57,113.49,17412
HZ_04252,623eac26-2d81-4a12-8871-8105a346e1ee,Queensland,Gold Coast Region,Surfers Paradise,storm,5.2,moderate,medium,2024-08-08T00:00:00+00:00,72,29.2,38.4,78.8,19,27,198.48,9410
HZ_04253,86bcae1d-d030-405d-bf05-da06cb8f616a,South Australia,Adelaide Metro,Adelaide,cyclone,4.4,moderate,low,2024-03-16T00:00:00+00:00,12,28.2,303.5,98.5,3,69,54.29,5345
HZ_04254,86c7246a-1793-4138-80b5-d336ea739c8b,Northern Territory,Top End,Darwin,bushfire,9.8,extreme,high,2024-02-22T00:00:00+00:00,24,48.4,1.8,5.5,21,61,208.34,7565
HZ_04255,ab2832a2-d1aa-4276-9139-ea933937ce4a,Northern Territory,Top End,Darwin,heatwave,8.9,extreme,high,2025-12-29T00:00:00+00:00,24,52.6,0,7.9,15,159,307.93,40200
HZ_04256,f2df15d0-32f0-4135-a152-197c06a4a3a5,Victoria,Melbourne Metro,Melbourne,flood,4.6,moderate,low,2025-03-12T00:00:00+00:00,24,22.6,147.8,83.8,15,66,43.7,15155
HZ_04257,cb3daff2-42c0-4348-88a1-8c9c5c96fbd3,New South Wales,Greater Sydney,Parramatta,storm,6.7,severe,medium,2025-02-12T00:00:00+00:00,12,22.4,14.5,68.6,28,42,16.8,65146
HZ_04258,3d4822a0-2ea4-4d10-9a85-172e13dcf025,Victoria,Melbourne Metro,Melbourne,flood,9.4,extreme,high,2024-03-12T00:00:00+00:00,72,24.7,141.7,79.9,11,166,39.72,35673
HZ_04259,aa2663af-0bf3-47ac-aca0-fe02834403fc,South Australia,Adelaide Metro,Adelaide,storm,5.7,moderate,medium,2025-11-20T00:00:00+00:00,6,20.8,41.5,52.4,5,95,271.92,12160
HZ_04260,f04ba75a-415b-42f4-b892-e782534ad5bf,New South Wales,Hunter Region,Newcastle,bushfire,5.7,moderate,medium,2025-12-23T00:00:00+00:00,48,43.3,1.6,8.9,1,44,35.56,27645
HZ_04261,0ccf0f2b-0c99-4d09-ad12-fd0b2fedd185,Victoria,Melbourne Metro,Melbourne,storm,8.3,severe,high,2024-08-16T00:00:00+00:00,48,29.2,10.2,71.2,4,147,410.84,38351
HZ_04262,81e7167d-e935-473d-b199-2582a3220ec3,Tasmania,Southern Region,Hobart,flood,8.4,severe,high,2025-11-17T00:00:00+00:00,6,18.7,105.5,70.7,0,130,302.2,25095
HZ_04263,85ede852-e73a-4350-b758-4a6f06c9ebfb,New South Wales,Hunter Region,Newcastle,earthquake,6.6,severe,medium,2024-10-11T00:00:00+00:00,12,29.9,33.1,49.5,18,111,79.06,30544
HZ_04264,199ae8a4-da1b-4564-b69c-ad13bc904b26,Northern Territory,Top End,Darwin,storm,8.8,extreme,high,2024-11-04T00:00:00+00:00,48,27.4,47.3,75.1,23,151,117.98,12138
HZ_04265,0500f51f-fa5e-42fe-9068-015a26defec6,Queensland,South East QLD,Brisbane,flood,4.7,moderate,low,2025-08-29T00:00:00+00:00,12,23.4,129.1,99.9,21,23,130.48,34204
HZ_04266,a55f730c-b347-484e-a3df-dd9831d5c808,Victoria,Barwon South West,Geelong,flood,3.4,minor,low,2025-08-26T00:00:00+00:00,48,22.0,129.7,99.4,12,47,74.58,25832
HZ_04267,4d0b41a3-84f3-4cee-acce-39b7dd26b414,Tasmania,Southern Region,Hobart,heatwave,7.5,severe,medium,2025-05-29T00:00:00+00:00,48,50.7,0,13.5,7,72,146.61,67673
HZ_04268,d8c6cd67-d109-4fc2-8934-e3edf037eefe,South Australia,Adelaide Metro,Adelaide,bushfire,9.9,extreme,high,2025-01-07T00:00:00+00:00,12,49.7,1.2,15.4,8,149,35.76,35556
HZ_04269,99468eab-bc90-4d3f-a4f6-b0d2bc3ffbf3,Queensland,Gold Coast Region,Surfers Paradise,flood,8.9,extreme,high,2025-06-30T00:00:00+00:00,6,19.9,205.0,98.7,16,174,252.55,8418
HZ_04270,693a4ec3-2aec-449a-835a-dc270f35ebda,New South Wales,Greater Sydney,Parramatta,heatwave,5.6,moderate,medium,2024-11-03T00:00:00+00:00,24,40.9,0,8.0,13,90,154.17,16613
HZ_04271,2313a363-cd77-41cd-8b6b-666c57ee0b96,Tasmania,Southern Region,Hobart,storm,6.7,severe,medium,2024-06-08T00:00:00+00:00,72,23.7,45.2,65.7,26,129,233.87,47602
HZ_04272,9483cc3c-b113-4dcd-80cd-6ca8051ad9e0,Queensland,South East QLD,Brisbane,storm,8.7,extreme,high,2024-01-27T00:00:00+00:00,6,26.5,28.5,36.1,26,98,156.94,13487
HZ_04273,4ea948b5-58ea-4110-83d0-46269f1d9695,South Australia,Adelaide Metro,Adelaide,storm,5.0,moderate,medium,2025-05-06T00:00:00+00:00,24,11.5,20.4,43.7,9,26,122.45,19682
HZ_04274,9a8c009e-ae72-4d0d-a862-ab6fece7643b,Northern Territory,Top End,Darwin,flood,5.5,moderate,medium,2024-04-11T00:00:00+00:00,48,22.5,176.9,84.3,11,89,163.61,21926
HZ_04275,9619c2fb-4db5-40bb-87ac-9b9cbb3cbe7d,Tasmania,Southern Region,Hobart,flood,4.0,moderate,low,2024-05-28T00:00:00+00:00,48,19.2,61.8,86.2,17,24,173.78,1911
HZ_04276,539e2d5a-a00a-4a79-a57b-93182b1f95be,Northern Territory,Top End,Darwin,bushfire,6.9,severe,medium,2025-03-20T00:00:00+00:00,72,41.0,1.4,19.8,19,87,60.64,30579
HZ_04277,5844a544-2430-493e-a2b1-6d7c3c512bb3,Queensland,South East QLD,Brisbane,earthquake,4.9,moderate,low,2024-03-06T00:00:00+00:00,12,18.2,34.3,77.0,7,44,104.37,48534
HZ_04278,2eb38c3b-1430-4fb2-95f5-7bf482a2e7f1,South Australia,Adelaide Metro,Adelaide,heatwave,8.2,severe,high,2025-01-02T00:00:00+00:00,12,46.0,0,23.3,16,98,407.42,61940
HZ_04279,5f518524-0908-48bf-a64a-bdaaf022437d,New South Wales,Greater Sydney,Parramatta,bushfire,6.8,severe,medium,2024-10-19T00:00:00+00:00,12,42.5,0.8,5,25,123,220.42,40947
HZ_04280,fce15ffd-64e8-43b8-af30-f9bed330b451,Victoria,Barwon South West,Geelong,flood,5.6,moderate,medium,2025-03-29T00:00:00+00:00,72,24.6,168.9,95.1,26,109,270.33,49903
HZ_04281,75d2dd46-3972-4ad6-89f7-bed855ddf6e7,Queensland,Gold Coast Region,Surfers Paradise,heatwave,4.4,moderate,low,2024-04-08T00:00:00+00:00,12,42.2,0,15.5,17,30,28.0,43524
HZ_04282,c6e3b34a-19f8-490a-ba7d-0ca1087c2d08,Queensland,Gold Coast Region,Surfers Paradise,flood,2.9,minor,low,2025-03-17T00:00:00+00:00,48,20.6,122.8,74.9,5,32,28.97,21421
HZ_04283,5e0f7bc8-8afe-4b5d-8eba-5a017348e258,South Australia,Adelaide Metro,Adelaide,flood,3.4,minor,low,2024-03-20T00:00:00+00:00,72,16.6,175.7,70.3,2,29,51.57,14729
HZ_04284,4301c401-d589-4bcd-9328-d2c1cdc98145,South Australia,Adelaide Metro,Adelaide,storm,3.6,moderate,low,2025-06-17T00:00:00+00:00,48,22.1,34.4,,4,48,117.8,19559
HZ_04285,9af37ca0-de31-4437-961e-771ad990cb94,Victoria,Barwon South West,Geelong,storm,7.5,severe,medium,2025-08-20T00:00:00+00:00,12,11.5,17.2,41.1,30,82,355.74,25959
HZ_04286,5b408351-7781-4587-b09d-6350ef35376c,Queensland,Gold Coast Region,Surfers Paradise,flood,6.8,severe,medium,2024-04-10T00:00:00+00:00,72,23.7,194.6,92.8,5,119,18.56,30806
