hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_03614,25ac5676-6cfa-4766-af3f-c35c770acedb,Victoria,Melbourne Metro,Melbourne,heatwave,9.5,extreme,high,2025-01-29T00:00:00+00:00,12,47.6,0,16.7,14,133,348.57,57211
HZ_03615,cbd41bd8-1995-471f-bd50-3f777c13bd69,Northern Territory,Top End,Darwin,bushfire,6.3,severe,medium,2025-04-24T00:00:00+00:00,48,40.5,0,8,13,114,235.47,47327
HZ_03616,0767bca2-9a69-4d22-96cd-c10c38ebf5e2,Victoria,Barwon South West,Geelong,bushfire,3.6,moderate,low,2025-01-04T00:00:00+00:00,12,44.9,1.5,17.1,16,43,28.59,16831
HZ_03617,f31ee629-7bfa-4277-b6ab-50134337953f,Northern Territory,Top End,Darwin,storm,5.5,moderate,medium,2025-12-10T00:00:00+00:00,24,17.7,35.4,69.6,17,50,159.61,1781
HZ_03618,dd21d215-817a-472a-a0cf-5d4648dabf63,New South Wales,Greater Sydney,Parramatta,cyclone,6.2,severe,medium,2024-05-19T00:00:00+00:00,6,31.8,166.1,91.4,29,113,61.1,30623
HZ_03619,634afd37-256f-40d3-9ce2-186e37bd8ba6,South Australia,Adelaide Metro,Adelaide,storm,4.6,moderate,low,2025-09-07T00:00:00+00:00,48,13.6,11.9,74.1,22,38,37.34,4225
HZ_03620,acdb38c8-a3df-4618-9eb8-4ae83230a8c1,Western Australia,Perth Metro,Perth,storm,8.8,extreme,high,2024-05-18T00:00:00+00:00,24,28,37.2,41.5,39,105,42.37,76696
HZ_03621,7b59295b-3410-471a-b9b5-59d20d799e9c,New South Wales,Greater Sydney,Parramatta,bushfire,9.2,extreme,high,2025-02-15T00:00:00+00:00,72,46.5,0.4,14.2,7,150,85.85,79986
HZ_03622,e75fbc42-0c5f-4f1f-8917-e01dbd64f3e0,Queensland,Gold Coast Region,Surfers Paradise,bushfire,5.5,moderate,medium,2025-11-30T00:00:00+00:00,72,38.1,1.9,14.1,2,85,155.07,23689
HZ_03623,01bb2357-4dd8-44c5-9418-ce88c789d699,Northern Territory,Top End,Darwin,storm,10,extreme,high,2025-05-15T00:00:00+00:00,12,23.3,23.2,30.9,28,60,407.32,48563
HZ_03624,c77b9f56-d283-4ad6-9d13-102debd1f88e,Queensland,South East QLD,Brisbane,flood,7.3,severe,medium,2025-04-18T00:00:00+00:00,48,15.7,97.1,89.4,33,90,187.48,42963
HZ_03625,e23429b2-39ed-4bbd-afcb-55125d274671,New South Wales,Greater Sydney,Parramatta,bushfire,4.5,moderate,low,2024-10-11T00:00:00+00:00,12,38.9,1.6,9.6,11,81,79.1,37021
HZ_03626,f41ded1d-636a-4812-b325-d11990d224fa,Tasmania,Southern Region,Hobart,storm,9.9,extreme,high,2025-04-20T00:00:00+00:00,12,22.9,6.1,31.7,27,49,264.75,63047
HZ_03627,e8d2da15-2f93-475b-91f9-905d9617471b,Victoria,Melbourne Metro,Melbourne,earthquake,1.5,minor,low,2025-11-23T00:00:00+00:00,6,14.7,14.9,60,0,13,15.19,4323
HZ_03628,9b8d3bb0-f794-47ee-aa5c-5da009674e2a,Victoria,Barwon South West,Geelong,heatwave,1.3,minor,low,2025-04-15T00:00:00+00:00,6,46.6,0,12.1,6,8,10.87,5020
HZ_03629,04a29bb0-7eb2-458c-ad2c-8b330e62766a,Victoria,Melbourne Metro,Melbourne,storm,6.8,severe,medium,2024-07-20T00:00:00+00:00,24,25,2.8,42.8,15,75,298.74,9998
HZ_03630,474206b6-4d67-42a5-a392-4635d29f7e20,Victoria,Melbourne Metro,Melbourne,bushfire,6.6,severe,medium,2025-12-21T00:00:00+00:00,6,40.6,1.2,5,18,57,171.03,59512
HZ_03631,68a4a152-805d-4081-8c06-e036e4f03c69,Tasmania,Southern Region,Hobart,bushfire,4.2,moderate,low,2024-02-29T00:00:00+00:00,72,42.3,1.9,21.6,5,75,166.15,6126
HZ_03632,87f77854-2db2-47b4-94f0-ba60077a9d15,Victoria,Barwon South West,Geelong,bushfire,7.4,severe,medium,2024-02-23T00:00:00+00:00,72,47,0.1,5,8,89,173.04,9512
HZ_03633,0625a418-ae50-4d11-92e8-a1ce9f7d580d,South Australia,Adelaide Metro,Adelaide,flood,5.3,moderate,medium,2025-04-10T00:00:00+00:00,12,16.5,68.3,71.5,17,69,256.42,32755
HZ_03634,b76b491d-b1f7-4335-96a3-2f9b5a19c3cb,New South Wales,Hunter Region,Newcastle,bushfire,4.8,moderate,low,2025-02-04T00:00:00+00:00,12,38.7,1.2,18.5,11,25,223.85,28081
HZ_03635,f665aa36-d5bc-4cd7-9c5d-10261edffd91,Queensland,South East QLD,Brisbane,cyclone,6.8,severe,medium,2024-11-12T00:00:00+00:00,12,30.8,170,94.8,7,41,128.69,54062
HZ_03636,9ace5658-8163-43d7-a4ed-3c7d44c415d6,Queensland,Gold Coast Region,Surfers Paradise,cyclone,9.7,extreme,high,2025-10-06T00:00:00+00:00,72,31,203.2,93.1,7,159,174.61,34131
HZ_03637,aa4fa13a-8b34-4a97-be99-d8964711cc67,Tasmania,Southern Region,Hobart,flood,2.7,minor,low,2025-05-19T00:00:00+00:00,72,18.5,190.6,78.1,5,36,14.93,2763
HZ_03638,749fa852-0c49-4a12-9276-d43283827874,Victoria,Melbourne Metro,Melbourne,storm,1.8,minor,low,2025-07-05T00:00:00+00:00,6,23.7,7.7,46,5,18,58.59,2478
HZ_03639,5ae918af-9984-4ca7-85ea-40d9cd24ed9f,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.8,extreme,high,2025-01-04T00:00:00+00:00,48,45.4,1.8,5,31,148,389.87,65495
HZ_03640,4d1d5555-6a50-4dbf-95d7-c6ec9d0137ca,New South Wales,Hunter Region,Newcastle,heatwave,8.8,extreme,high,2024-01-29T00:00:00+00:00,72,54.3,0,15.8,43,112,152.91,63353
HZ_03641,1bd3d981-bb91-4963-a646-c7134cb00345,Queensland,Gold Coast Region,Surfers Paradise,bushfire,9.1,extreme,high,2024-01-15T00:00:00+00:00,6,42,0.7,5,13,117,278.37,79130
HZ_03642,dca3a057-3460-4491-91bd-7d829561f6a3,New South Wales,Hunter Region,Newcastle,storm,6.5,severe,medium,2024-07-04T00:00:00+00:00,12,24.8,0.9,49.1,11,70,54.4,15093
HZ_03643,19261e01-909b-4e09-978e-087d0049b3c1,Tasmania,Southern Region,Hobart,storm,6.3,severe,medium,2025-06-06T00:00:00+00:00,48,16.2,32.6,45.9,29,72,211.44,60906
HZ_03644,c56827ea-9292-496e-9d9a-5259492e22ea,Queensland,Gold Coast Region,Surfers Paradise,storm,9.8,extreme,high,2024-08-12T00:00:00+00:00,24,11.7,8.5,69.7,3,58,131.14,21928
HZ_03645,a5519d3f-f02e-442c-9094-08ad217e3610,Western Australia,Perth Metro,Perth,storm,5,moderate,medium,2024-07-04T00:00:00+00:00,48,29.7,33.9,30.8,16,55,148.2,42974
HZ_03646,05c82a53-c40f-41f1-b178-fd698a873660,Western Australia,Perth Metro,Perth,bushfire,7.6,severe,medium,2025-03-23T00:00:00+00:00,72,45.7,0.4,5,10,60,339.3,12293
HZ_03647,d90adebe-2dc5-4114-bbe3-a9a7e8f0a994,Western Australia,Perth Metro,Perth,flood,7.1,severe,medium,2024-09-02T00:00:00+00:00,48,22.9,200.5,97.3,29,81,294.14,31583
HZ_03648,f9e499ef-c50a-4119-af0e-9d1402bdf703,Northern Territory,Top End,Darwin,flood,2.5,minor,low,2025-07-10T00:00:00+00:00,12,16.3,103.5,75.4,10,40,13.93,20987
HZ_03649,39d114a5-201f-41b5-8315-7196b61e1ce7,Victoria,Melbourne Metro,Melbourne,bushfire,1.4,minor,low,2024-12-05T00:00:00+00:00,24,43.7,1,7,1,21,33.8,7414
HZ_03650,ed2f1d8d-1068-4996-9ddb-de58a95ad303,Queensland,Gold Coast Region,Surfers Paradise,storm,5.1,moderate,medium,2024-06-09T00:00:00+00:00,72,27.1,46.6,48.3,5,61,197.05,46671
HZ_03651,d050eba9-8651-4487-9fa3-13af6571b700,New South Wales,Hunter Region,Newcastle,heatwave,9.5,extreme,high,2024-05-17T00:00:00+00:00,6,49.2,0,9.2,5,64,44.44,24317
HZ_03652,b5e1c50c-dd7f-4afe-ad07-988890f31f2f,Western Australia,Perth Metro,Perth,storm,5.4,moderate,medium,2025-08-22T00:00:00+00:00,24,22.9,23.3,79.2,13,74,108.15,36209
HZ_03653,f94370aa-c8c7-489a-9275-5f9c494a5bd1,South Australia,Adelaide Metro,Adelaide,flood,4,moderate,low,2025-06-23T00:00:00+00:00,72,22.8,76.5,91.2,6,44,122.54,7191
HZ_03654,8a36f156-8376-46d8-9fce-e6dfe72ea066,Victoria,Melbourne Metro,Melbourne,bushfire,3.3,minor,low,2025-01-20T00:00:00+00:00,6,39.6,1.8,9.9,3,65,157.4,6734
HZ_03655,81c8f170-82ff-41af-a9dc-845222b22a66,Tasmania,Southern Region,Hobart,bushfire,7.5,severe,medium,2025-02-14T00:00:00+00:00,6,40.8,0.1,10.2,10,79,144.32,10373
HZ_03656,97d8816a-8344-4ae8-b4d4-9b2e684fce0a,Western Australia,Perth Metro,Perth,bushfire,10,extreme,high,2024-01-26T00:00:00+00:00,48,44.7,0.4,17.6,31,179,439.38,85218
HZ_03657,c4ebde2a-8cb5-4a3c-995e-a5965e56083b,Queensland,South East QLD,Brisbane,flood,4.9,moderate,low,2024-07-10T00:00:00+00:00,48,16.8,152.7,99.2,9,42,42.33,14743
HZ_03658,12c788ab-322b-41c9-b33c-d5262fc0a975,New South Wales,Hunter Region,Newcastle,storm,4.5,moderate,low,2024-10-30T00:00:00+00:00,72,22.9,19.2,64.3,2,68,86.02,31194
HZ_03659,d6497cc0-988c-4726-8a59-9cb3bad4e222,Western Australia,Perth Metro,Perth,cyclone,10,extreme,high,2024-04-02T00:00:00+00:00,24,27.6,270.5,93.2,43,173,63.73,92943
HZ_03660,6e05049a-cf24-42b4-947f-6bd30cde7002,Queensland,Gold Coast Region,Surfers Paradise,storm,6.4,severe,medium,2025-07-29T00:00:00+00:00,24,19.6,39.4,47.4,10,85,29.39,47855
HZ_03661,1e5a3175-9687-4561-92a3-e0685164da2f,Victoria,Barwon South West,Geelong,flood,9.5,extreme,high,2024-04-18T00:00:00+00:00,12,21.8,185,83.9,30,95,418.2,83232
HZ_03662,a70cf84a-2fe6-4b93-93f8-e55456317cdd,Western Australia,Perth Metro,Perth,cyclone,5.6,moderate,medium,2024-10-27T00:00:00+00:00,12,25,159.5,90.5,0,56,161.28,6046
HZ_03663,9b228601-da10-43d7-8ebf-277b813b6769,Victoria,Barwon South West,Geelong,bushfire,7.4,severe,medium,2025-01-06T00:00:00+00:00,12,45.8,1,15.7,24,86,264.68,35067
HZ_03664,0b6f4132-c59a-4e52-afbe-6d5f57d00a0b,South Australia,Adelaide Metro,Adelaide,earthquake,8.5,extreme,high,2025-05-18T00:00:00+00:00,48,27.6,7,33.1,28,128,20.58,46659
HZ_03665,93368e1e-9eb0-4d0b-999e-a81450530b32,Northern Territory,Top End,Darwin,bushfire,9.7,extreme,high,2025-11-19T00:00:00+00:00,48,46.1,1.1,12.7,4,118,148.43,6594
HZ_03666,f23c270d-180d-4d15-97c9-60275281477c,Northern Territory,Top End,Darwin,bushfire,5.1,moderate,medium,2024-09-01T00:00:00+00:00,24,40.4,1,14.3,13,39,238.13,30639
HZ_03667,d528635d-9490-48a3-8686-b87d1cc668ec,Western Australia,Perth Metro,Perth,storm,4.1,moderate,low,2024-12-22T00:00:00+00:00,6,16.3,13.2,77.2,8,70,141.99,40247
HZ_03668,5e8e3e77-0070-429c-b4ba-f87f07a3e9a8,Western Australia,Perth Metro,Perth,bushfire,1.7,minor,low,2024-09-07T00:00:00+00:00,72,34,1.4,9.5,6,25,3.22,504
HZ_03669,c7dca3e2-f19d-4718-bcab-6ffda967abbe,Western Australia,Perth Metro,Perth,storm,7.2,severe,medium,2025-06-18T00:00:00+00:00,6,19,37.6,56.2,14,103,86.39,22709
HZ_03670,c5ae76df-5c04-4e62-932d-feca49f583fb,Victoria,Barwon South West,Geelong,flood,4.4,moderate,low,2025-05-17T00:00:00+00:00,6,16,154.4,71.8,4,71,77.38,5140
HZ_03671,e5f14b66-7ee5-4ecf-9431-1c4f979cd05a,Western Australia,Perth Metro,Perth,storm,4.3,moderate,low,2024-12-11T00:00:00+00:00,48,29.5,41,68.1,6,83,24.22,20612
HZ_03672,521b2846-956c-4251-89a5-02323eeba96a,Victoria,Barwon South West,Geelong,storm,6.5,severe,medium,2025-11-19T00:00:00+00:00,12,25.2,10.8,38.4,5,114,152.65,42602
HZ_03673,be164ffe-d973-45cb-89a9-3583fad7eaaf,Queensland,South East QLD,Brisbane,storm,2.8,minor,low,2024-12-14T00:00:00+00:00,72,13.3,31.7,33.8,11,49,39.47,13692
HZ_03674,c8493bde-a36f-4c9f-a30c-b2f7e6f2d155,South Australia,Adelaide Metro,Adelaide,bushfire,9.2,extreme,high,2024-10-18T00:00:00+00:00,48,54.1,1,20.7,23,156,49.18,91248
HZ_03675,a8ceb0c2-2371-4347-8980-dc90e95559fa,Tasmania,Southern Region,Hobart,bushfire,6,severe,medium,2024-09-09T00:00:00+00:00,72,39.4,1.4,18.9,13,43,120.34,29402
HZ_03676,49ce00c4-8211-4eb5-aee9-242330d466e9,Victoria,Barwon South West,Geelong,flood,4.9,moderate,low,2024-07-17T00:00:00+00:00,48,20.7,184.8,79.1,1,28,236.39,14987
HZ_03677,d8bf3add-7b7e-4519-8a4e-bb2f6a3613f6,Queensland,South East QLD,Brisbane,bushfire,5.7,moderate,medium,2024-01-28T00:00:00+00:00,12,45.8,0.1,5,18,41,82.58,38317
HZ_03678,afa4ffae-8186-49fd-9dae-51f658f9010b,New South Wales,Hunter Region,Newcastle,flood,4.3,moderate,low,2025-07-24T00:00:00+00:00,12,19.4,192.4,79.1,8,42,152.99,4574
HZ_03679,4e61252d-677f-4442-8959-141e90dc614e,Northern Territory,Top End,Darwin,flood,9.4,extreme,high,2024-06-27T00:00:00+00:00,12,23.8,109.7,95,24,57,132.48,22468
HZ_03680,89b579d8-acfa-43d6-988c-47e45db46b0c,New South Wales,Greater Sydney,Parramatta,flood,6.7,severe,medium,2025-06-01T00:00:00+00:00,12,22.3,182.5,84.5,27,42,263.52,24842
HZ_03681,99158e24-0291-4d8e-ac4e-ac16ebac25cc,Victoria,Barwon South West,Geelong,storm,7.7,severe,medium,2024-08-26T00:00:00+00:00,6,21.8,41.9,,31,57,51.91,34311
HZ_03682,ea80917f-ce7a-4be8-af51-328b47645dc9,Victoria,Barwon South West,Geelong,bushfire,7,severe,medium,2024-02-22T00:00:00+00:00,24,41.9,0.6,5,7,52,161.74,46551
HZ_03683,c35e4ad0-40b2-47c3-b41d-5b117266e8a2,Victoria,Barwon South West,Geelong,flood,1,minor,low,2024-10-20T00:00:00+00:00,12,24.5,129.9,93.1,2,18,16.24,6446
HZ_03684,cd3bbf0e-9f2e-4008-8c27-e0036162a462,South Australia,Adelaide Metro,Adelaide,bushfire,9.2,extreme,high,2024-11-12T00:00:00+00:00,6,39.8,0.3,,29,133,59.19,32382
HZ_03685,a04a7991-f4c0-47a6-853e-20fcac093e19,Western Australia,Perth Metro,Perth,flood,5.7,moderate,medium,2025-10-20T00:00:00+00:00,12,24.9,121,72.4,2,33,16.97,24447
HZ_03686,b06025b1-96bf-45df-8a93-0c3f1f4aa8d9,Victoria,Melbourne Metro,Melbourne,bushfire,7.4,severe,medium,2025-02-10T00:00:00+00:00,6,47,1.4,17.5,12,110,136.91,10895
HZ_03687,5618ef4d-aa68-45e3-be36-df2fb5cb64dc,New South Wales,Greater Sydney,Parramatta,heatwave,9.6,extreme,high,2024-10-01T00:00:00+00:00,12,51.5,0,16.9,9,157,301.58,13118
HZ_03688,906f3d59-b73d-469c-bea8-eceb002dfad7,Western Australia,Perth Metro,Perth,bushfire,4.8,moderate,low,2025-11-27T00:00:00+00:00,72,36.1,0.3,17.5,22,61,31.25,29833
HZ_03689,be9e3875-8416-4852-a498-eae79581aa3b,South Australia,Adelaide Metro,Adelaide,bushfire,7.1,severe,medium,2025-01-16T00:00:00+00:00,24,41.7,0,11.5,10,87,29.07,11262
HZ_03690,c5ac8937-bfae-4d98-96b7-3484a3bab199,Tasmania,Southern Region,Hobart,flood,6.7,severe,medium,2025-05-19T00:00:00+00:00,72,23.8,179.3,95,16,37,160.96,19109
HZ_03691,61e9c4ec-8998-452b-86e0-bd18a708da39,New South Wales,Hunter Region,Newcastle,flood,6.6,severe,medium,2024-08-25T00:00:00+00:00,12,23.4,197.5,72.1,15,117,127.76,31884
HZ_03692,c647e9df-1bc0-4103-8529-06869fd4079d,Northern Territory,Top End,Darwin,storm,9.3,extreme,high,2025-06-26T00:00:00+00:00,6,20.7,3.6,56.1,38,69,31.47,18016
HZ_03693,81807857-6710-4787-a98c-9bbf8c9bdc4d,South Australia,Adelaide Metro,Adelaide,flood,5.4,moderate,medium,2025-06-20T00:00:00+00:00,72,21.8,202.9,87.9,13,56,243.07,25183
HZ_03694,7320a677-1044-4e17-b3ad-7d69bb62fd7a,Tasmania,Southern Region,Hobart,bushfire,5.2,moderate,medium,2025-01-23T00:00:00+00:00,48,40.1,1,19.7,25,70,48.81,37812
HZ_03695,193569f1-ff4e-46c6-ae21-c6e2ad592c57,Queensland,Gold Coast Region,Surfers Paradise,flood,6,severe,medium,2024-07-22T00:00:00+00:00,6,20.7,139.7,94.2,24,61,264.56,20382
HZ_03696,e3d28720-b093-4977-a70e-169f312cc5c8,Queensland,Gold Coast Region,Surfers Paradise,bushfire,8.8,extreme,high,2025-10-17T00:00:00+00:00,72,40.9,1.7,18.3,42,129,10.12,8873
HZ_03697,029428e6-7805-4b2b-9d4f-ad1d267e13aa,Northern Territory,Top End,Darwin,earthquake,3.8,moderate,low,2025-09-19T00:00:00+00:00,24,19.2,14.6,78.5,16,49,122.65,8453
HZ_03698,4020bc50-e2f8-4b25-8185-c43ddd79ae30,Victoria,Barwon South West,Geelong,flood,7.7,severe,medium,2025-11-28T00:00:00+00:00,12,20.8,152.7,92,8,63,83.29,13498
HZ_03699,a7931d90-1aa4-40be-aab8-53cf8870d106,Queensland,South East QLD,Brisbane,bushfire,5.3,moderate,medium,2025-02-10T00:00:00+00:00,6,44.1,1.5,13.8,0,61,122.66,36403
HZ_03700,6d2aed69-81be-4a10-b188-2f452a20d4a5,New South Wales,Hunter Region,Newcastle,storm,9.2,extreme,high,2024-07-25T00:00:00+00:00,24,17.2,22.3,55.8,12,129,358.53,53704
HZ_03701,2fc7201e-98ec-4434-b056-4561fa5b7d9d,Tasmania,Southern Region,Hobart,heatwave,2.8,minor,low,2024-05-08T00:00:00+00:00,12,47.7,0,5.6,3,54,25.21,7228
HZ_03702,164c8e98-8eb8-4b45-9cb8-47ccca6be367,Queensland,South East QLD,Brisbane,storm,3.8,moderate,low,2025-06-21T00:00:00+00:00,72,15.4,29.9,68.3,14,45,102.9,11349
HZ_03703,b01ab2ce-d7ee-46b6-9e41-38ab0352435f,South Australia,Adelaide Metro,Adelaide,bushfire,3.4,minor,low,2024-09-13T00:00:00+00:00,12,38.7,1.5,8.5,10,47,133.09,7883
HZ_03704,1590257c-6bef-4c9c-8550-2c1d544f463f,Queensland,Gold Coast Region,Surfers Paradise,flood,3.2,minor,low,2024-06-23T00:00:00+00:00,72,15.4,93.7,90.8,10,39,102.98,19280
HZ_03705,46b4fb1d-6105-4e46-b009-28a46a50ef4a,South Australia,Adelaide Metro,Adelaide,heatwave,7,severe,medium,2025-01-29T00:00:00+00:00,48,44.1,0,9.8,5,47,234.3,36931
HZ_03706,c6e61590-63ea-4317-8da0-0664021ebec4,Queensland,Gold Coast Region,Surfers Paradise,bushfire,6.8,severe,medium,2024-11-21T00:00:00+00:00,24,48.5,0.7,22.8,19,39,314.28,16437
HZ_03707,49923463-f0ef-43ab-a29c-a672042278a9,South Australia,Adelaide Metro,Adelaide,bushfire,9.3,extreme,high,2024-10-15T00:00:00+00:00,24,51.4,0.3,5,2,165,100.55,67069
HZ_03708,1e579aa7-429e-4b2d-9cd4-b5126d90b91b,South Australia,Adelaide Metro,Adelaide,flood,9,extreme,high,2025-06-27T00:00:00+00:00,48,16,216,95.6,33,85,393.65,3606
HZ_03709,76940cca-9710-46f4-9495-a132e12443a5,Queensland,Gold Coast Region,Surfers Paradise,storm,6,severe,medium,2024-06-04T00:00:00+00:00,72,12.2,9.8,46.7,18,54,215.66,54251
HZ_03710,7666147c-672b-4b53-8501-d332d3ab16f8,Northern Territory,Top End,Darwin,storm,9.9,extreme,high,2024-08-24T00:00:00+00:00,72,28.5,10,31.4,15,64,150.06,48545
HZ_03711,86a03252-c7c1-473b-a83d-59d8012791cc,South Australia,Adelaide Metro,Adelaide,flood,10,extreme,high,2025-05-05T00:00:00+00:00,72,18,169.6,,36,191,306.63,65486
HZ_03712,75fecbd9-70e2-401f-88e5-c2ed8daf7589,New South Wales,Greater Sydney,Parramatta,bushfire,4.9,moderate,low,2025-12-30T00:00:00+00:00,6,48.8,0.7,23.1,11,28,156.43,29991
HZ_03713,3fd95d67-edcb-4abf-963e-eec6bfb7125d,Queensland,Gold Coast Region,Surfers Paradise,storm,1.8,minor,low,2025-04-19T00:00:00+00:00,6,12.9,25.3,53.6,8,14,18.84,5899
HZ_03714,60ca9f79-bb85-4eb8-9230-7d4f29a96140,Northern Territory,Top End,Darwin,bushfire,9.3,extreme,high,2025-03-09T00:00:00+00:00,12,53.2,0.7,5,40,70,15.15,86196
HZ_03715,ef43fab4-2795-4589-9a7c-cfaa6fecddc6,Tasmania,Southern Region,Hobart,heatwave,3.8,moderate,low,2025-02-28T00:00:00+00:00,6,47.6,0,21,10,20,153.76,2849
HZ_03716,0e2ec31f-b60a-48e1-86e3-67d2cfbc10c0,Victoria,Melbourne Metro,Melbourne,storm,9.6,extreme,high,2025-07-17T00:00:00+00:00,12,27.5,23.1,61,22,188,167.65,50699
HZ_03717,9d58a13c-5b9f-4bc9-a8af-dd0c64e4fa4d,New South Wales,Greater Sydney,Parramatta,heatwave,6.1,severe,medium,2025-10-11T00:00:00+00:00,12,45.5,0,12.7,7,55,209.54,52513
HZ_03718,7f591761-ec48-479a-bede-64b7187094a3,Northern Territory,Top End,Darwin,bushfire,6.6,severe,medium,2024-11-27T00:00:00+00:00,48,41.1,0.9,10.6,6,40,13.17,760
HZ_03719,2ecaffb0-7c20-4c0c-96a6-7dc4bb8de218,Western Australia,Perth Metro,Perth,heatwave,2.1,minor,low,2024-01-01T00:00:00+00:00,72,45.4,0,23.3,2,28,43.13,1414
HZ_03720,b29850d9-8022-42ab-ae4f-afbfb8d83794,Northern Territory,Top End,Darwin,bushfire,8.3,severe,high,2024-12-04T00:00:00+00:00,24,46.2,2,18.6,18,143,160.1,50518
HZ_03721,c337922a-cc5f-46d6-b547-066bb13dadc3,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.7,moderate,low,2024-01-28T00:00:00+00:00,48,35.6,1.9,24.8,16,51,89.67,13589
HZ_03722,d7fd8380-5bf9-40c1-8c9f-077ae30f4d98,New South Wales,Greater Sydney,Parramatta,heatwave,6.6,severe,medium,2025-11-04T00:00:00+00:00,12,52.3,0,18.5,29,65,65.82,13128
HZ_03723,1afd8560-0be8-45ea-98a5-de81b234099c,Tasmania,Southern Region,Hobart,storm,8.9,extreme,high,2024-07-07T00:00:00+00:00,48,15,12.6,62.4,41,107,36.39,70603
HZ_03724,f7d69ee6-c786-4b3e-9235-3089025172d7,Tasmania,Southern Region,Hobart,bushfire,1.4,minor,low,2025-12-27T00:00:00+00:00,72,32.9,0.7,8.8,0,24,22.04,1405
HZ_03725,8764a35a-e72b-41b7-9975-0e0c6a530ec2,Queensland,South East QLD,Brisbane,bushfire,6.8,severe,medium,2024-03-22T00:00:00+00:00,48,51.3,1.1,19.4,31,94,188.75,44151
HZ_03726,a365979f-58a5-4e29-9500-4c439f6aeadf,New South Wales,Greater Sydney,Parramatta,cyclone,7.9,severe,medium,2024-05-27T00:00:00+00:00,6,31.2,144.4,82.6,6,148,75.08,70675
HZ_03727,343712de-6a48-408d-8cc1-ef501dbffba5,South Australia,Adelaide Metro,Adelaide,bushfire,6.2,severe,medium,2024-12-16T00:00:00+00:00,72,41.8,1.2,17.9,8,64,149.72,13004
HZ_03728,fedf8c0c-64fb-431a-9e46-267476d0a027,Tasmania,Southern Region,Hobart,storm,9.6,extreme,high,2025-08-10T00:00:00+00:00,6,16.5,34.3,68.3,29,106,304.62,93715
HZ_03729,2f3e3d36-f074-40d6-b6c0-4d78035d9d32,Northern Territory,Top End,Darwin,bushfire,4.3,moderate,low,2025-12-18T00:00:00+00:00,6,47.5,0.3,18.7,1,45,14.3,33401
HZ_03730,8d02ce7c-8ce8-4b70-b0ae-ddef20dacf85,Northern Territory,Top End,Darwin,storm,2.4,minor,low,2024-09-12T00:00:00+00:00,48,29.9,49.3,35.4,8,14,25.22,14757
HZ_03731,510cbe86-61a8-4983-bf5e-b65769e85343,Victoria,Barwon South West,Geelong,bushfire,5,moderate,medium,2024-01-04T00:00:00+00:00,12,47.9,0.5,23.8,12,62,228.82,20624
HZ_03732,5563cb38-a713-4e6b-9f16-68d2b0ba7d66,South Australia,Adelaide Metro,Adelaide,flood,4.8,moderate,low,2024-07-03T00:00:00+00:00,72,24.3,158.7,95.5,2,67,46.94,3162
HZ_03733,5b66c998-7ab2-4953-8ca2-ce4b224cf38d,Queensland,South East QLD,Brisbane,storm,5.3,moderate,medium,2025-07-20T00:00:00+00:00,72,28.6,31.9,62.9,3,53,79.01,19990
HZ_03734,f9d51e6f-1a29-4ccf-827a-39b372a09e85,Queensland,South East QLD,Brisbane,storm,6.3,severe,medium,2025-06-24T00:00:00+00:00,72,18.1,45.6,33.3,14,121,115,55516
HZ_03735,47a7eb7c-cb20-4134-a7d7-dfe295f5d84d,Queensland,South East QLD,Brisbane,earthquake,8.9,extreme,high,2025-04-25T00:00:00+00:00,48,16.6,5.6,39.7,43,104,60.6,45039
HZ_03736,18c33a63-3697-4b12-ad04-1aeb10482405,Victoria,Melbourne Metro,Melbourne,bushfire,9.3,extreme,high,2024-11-22T00:00:00+00:00,12,41.7,0.1,7,26,104,246.69,50926
HZ_03737,b57b0cb1-915c-4b3f-9987-a9430853f859,Victoria,Melbourne Metro,Melbourne,heatwave,6.2,severe,medium,2025-03-07T00:00:00+00:00,6,51.1,0,21.9,3,90,161.33,55120
HZ_03738,0b1fffb9-1f6b-4199-afbf-db21510ca5b7,New South Wales,Hunter Region,Newcastle,flood,7.3,severe,medium,2025-06-06T00:00:00+00:00,48,17.1,213.8,76.1,22,56,256.29,58316
HZ_03739,c666477a-a08a-4308-a16f-75e1c5623fbd,Western Australia,Perth Metro,Perth,bushfire,7.5,severe,medium,2024-02-15T00:00:00+00:00,6,51,1.6,15.8,22,149,189.73,12345
HZ_03740,122c2b32-16c3-4034-a84f-1750e81be76e,South Australia,Adelaide Metro,Adelaide,bushfire,5.1,moderate,medium,2025-11-26T00:00:00+00:00,48,48.1,0.9,5,23,52,152.19,34896
HZ_03741,0bb97be3-7676-44fa-bd69-759bc64699ba,Queensland,Gold Coast Region,Surfers Paradise,storm,2.6,minor,low,2025-06-11T00:00:00+00:00,12,29.5,16.3,76.9,7,37,83.42,12464
HZ_03742,b8179119-7a02-473a-95a6-4dc9147a411f,Northern Territory,Top End,Darwin,cyclone,7,severe,medium,2025-03-19T00:00:00+00:00,24,29.4,144,94.5,1,80,208.39,41873
