hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-CYC-EXT-0783,2026-04-12 06:52:39,cyclone,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,Public Confusion,False,0.88
HAZ-BUS-MOD-0784,2026-04-11 16:30:39,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,True,0.88
HAZ-STO-SEV-0785,2026-04-07 09:14:39,storm,severe,Fraud,Social Media,Repair Contractor,Government Agency,Fake Payment,True,0.85
HAZ-FLO-SEV-0786,2026-04-10 14:09:39,flood,severe,API Abuse,Scripted Requests,N/A,Emergency Services,Record Manipulation,False,0.74
HAZ-EAR-EXT-0787,2026-04-09 12:18:39,earthquake,extreme,API Abuse,Token Misuse,N/A,Emergency Services,Record Manipulation,True,0.72
HAZ-BUS-EXT-0788,2026-04-06 03:46:39,bushfire,extreme,Phishing,SMS,Government Relief Agency,Emergency Services,Malware Download,True,0.98
HAZ-HEA-EXT-0789,2026-04-07 14:46:39,heatwave,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.95
HAZ-FLO-SEV-0790,2026-04-10 14:42:39,flood,severe,Phishing,Email,Government Relief Agency,Government Agency,Financial Loss,False,0.92
HAZ-STO-EXT-0791,2026-04-09 12:21:39,storm,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.96
HAZ-HEA-EXT-0792,2026-04-10 21:42:39,heatwave,extreme,Misinformation,Deepfake Video,Fake Government Account,Emergency Services,False Evacuation,False,0.83
HAZ-BUS-EXT-0793,2026-04-11 15:48:39,bushfire,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.85
HAZ-CYC-SEV-0794,2026-04-12 00:36:39,cyclone,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.92
HAZ-STO-EXT-0795,2026-04-09 22:01:39,storm,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.77
HAZ-BUS-MOD-0796,2026-04-09 19:08:39,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Citizens,Sensitive Record Exposure,False,0.93
HAZ-HEA-MOD-0797,2026-04-07 17:36:39,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Relief Organisation,Identity Theft,False,0.84
HAZ-FLO-SEV-0798,2026-04-09 20:35:39,flood,severe,Phishing,SMS,Insurance Provider,Citizens,Credential Theft,True,0.88
HAZ-FLO-MOD-0799,2026-04-07 14:32:39,flood,moderate,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.82
HAZ-EAR-MOD-0800,2026-04-07 10:44:39,earthquake,moderate,Fraud,Fake Portal,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.97
=======
HAZ-CYC-SEV-0001,2026-04-08 23:17:14,cyclone,severe,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,False,0.71
HAZ-CYC-SEV-0002,2026-04-07 14:05:14,cyclone,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Fake Payment,True,0.87
HAZ-STO-SEV-0003,2026-04-09 05:48:14,storm,severe,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.9
HAZ-BUS-SEV-0004,2026-04-09 07:12:14,bushfire,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.95
HAZ-EAR-SEV-0005,2026-04-12 14:20:14,earthquake,severe,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,True,0.71
HAZ-CYC-SEV-0006,2026-04-08 22:43:14,cyclone,severe,Phishing,SMS,Insurance Provider,Healthcare Organisation,Financial Loss,True,0.83
HAZ-FLO-MOD-0007,2026-04-11 21:21:14,flood,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Fake Payment,True,0.76
HAZ-FLO-MOD-0008,2026-04-10 21:39:14,flood,moderate,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Credential Theft,True,0.86
HAZ-STO-EXT-0009,2026-04-11 15:01:14,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.91
HAZ-FLO-MOD-0010,2026-04-06 20:21:14,flood,moderate,Phishing,Email,Emergency Services,Citizens,Financial Loss,False,0.76
HAZ-BUS-SEV-0011,2026-04-11 04:56:14,bushfire,severe,Fraud,Social Media,Repair Contractor,Healthcare Organisation,False Claim Submission,False,0.94
HAZ-STO-EXT-0012,2026-04-06 22:24:14,storm,extreme,Phishing,SMS,Emergency Services,Citizens,Malware Download,False,0.92
HAZ-FLO-MOD-0013,2026-04-11 15:30:14,flood,moderate,Fraud,Phone Call,Relief Support Officer,Citizens,Fake Payment,True,0.93
HAZ-EAR-SEV-0014,2026-04-08 21:40:14,earthquake,severe,Fraud,Social Media,Relief Support Officer,Relief Organisation,Identity Theft,True,0.93
HAZ-EAR-MOD-0015,2026-04-10 15:29:14,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.77
HAZ-STO-SEV-0016,2026-04-06 06:02:14,storm,severe,Phishing,Fake Website,Charity Organisation,Relief Organisation,Malware Download,False,0.74
HAZ-HEA-EXT-0017,2026-04-06 01:16:14,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,Mass Panic Triggered,True,0.76
HAZ-BUS-MOD-0018,2026-04-11 11:37:14,bushfire,moderate,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,True,0.96
HAZ-FLO-SEV-0019,2026-04-09 23:44:14,flood,severe,Phishing,Fake Website,Emergency Services,Healthcare Organisation,Financial Loss,True,0.84
HAZ-EAR-EXT-0020,2026-04-10 04:35:14,earthquake,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.8
HAZ-BUS-MOD-0021,2026-04-12 18:54:14,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Trust Erosion,True,0.93
HAZ-FLO-EXT-0022,2026-04-06 16:35:14,flood,extreme,Fraud,Social Media,Fake Charity,Emergency Services,Identity Theft,True,0.74
HAZ-STO-MOD-0023,2026-04-07 20:58:14,storm,moderate,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.97
HAZ-HEA-EXT-0024,2026-04-10 19:44:14,heatwave,extreme,Fraud,Phone Call,Fake Charity,Government Agency,Identity Theft,False,0.74
HAZ-CYC-MOD-0025,2026-04-09 21:32:14,cyclone,moderate,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,False,0.91
HAZ-STO-EXT-0026,2026-04-06 19:25:14,storm,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,False,0.79
HAZ-HEA-EXT-0027,2026-04-09 00:52:14,heatwave,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.83
HAZ-HEA-MOD-0028,2026-04-11 08:27:14,heatwave,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,True,0.85
HAZ-HEA-MOD-0029,2026-04-10 16:00:14,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Public Confusion,False,0.79
HAZ-HEA-MOD-0030,2026-04-11 10:34:14,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Public Confusion,False,0.98
HAZ-FLO-EXT-0031,2026-04-06 07:13:14,flood,extreme,Ransomware,Malicious Attachment,N/A,Citizens,Data Exposure,False,0.97
HAZ-BUS-EXT-0032,2026-04-07 23:04:14,bushfire,extreme,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.81
HAZ-BUS-EXT-0033,2026-04-07 11:28:14,bushfire,extreme,Ransomware,Credential Theft,N/A,Government Agency,Service Disruption,False,0.86
HAZ-CYC-MOD-0034,2026-04-08 19:11:14,cyclone,moderate,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,False,0.78
HAZ-BUS-SEV-0035,2026-04-10 13:10:14,bushfire,severe,Phishing,SMS,Emergency Services,Citizens,Financial Loss,False,0.95
HAZ-STO-MOD-0036,2026-04-10 05:23:14,storm,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,False,0.76
HAZ-STO-MOD-0037,2026-04-11 01:12:14,storm,moderate,Fraud,Phone Call,Fake Charity,Emergency Services,False Claim Submission,True,0.79
HAZ-BUS-EXT-0038,2026-04-09 02:40:14,bushfire,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.98
HAZ-CYC-MOD-0039,2026-04-06 09:07:14,cyclone,moderate,Fraud,Fake Portal,Relief Support Officer,Relief Organisation,Fake Payment,True,0.86
HAZ-STO-SEV-0040,2026-04-08 01:09:14,storm,severe,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.88
HAZ-STO-EXT-0041,2026-04-12 20:03:14,storm,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,True,0.76
HAZ-HEA-MOD-0042,2026-04-10 00:31:14,heatwave,moderate,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Identity Theft,True,0.81
HAZ-HEA-EXT-0043,2026-04-12 09:06:14,heatwave,extreme,Phishing,SMS,Insurance Provider,Healthcare Organisation,Malware Download,True,0.8
HAZ-EAR-EXT-0044,2026-04-12 07:05:14,earthquake,extreme,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,True,0.76
HAZ-CYC-MOD-0045,2026-04-09 19:59:14,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,True,0.79
HAZ-STO-SEV-0046,2026-04-09 06:32:14,storm,severe,Misinformation,Deepfake Video,Fake Government Account,Healthcare Organisation,Trust Erosion,True,0.99
HAZ-FLO-MOD-0047,2026-04-09 23:43:14,flood,moderate,API Abuse,Scripted Requests,N/A,Government Agency,Unauthorised Data Access,True,0.71
HAZ-BUS-MOD-0048,2026-04-10 07:19:14,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,Public Confusion,False,0.75
HAZ-EAR-SEV-0049,2026-04-09 10:29:14,earthquake,severe,Misinformation,Deepfake Video,Fake Government Account,Relief Organisation,False Evacuation,True,0.87
HAZ-EAR-EXT-0050,2026-04-08 05:12:14,earthquake,extreme,API Abuse,Token Misuse,N/A,Government Agency,Unauthorised Data Access,True,0.83
HAZ-HEA-SEV-0051,2026-04-06 14:12:14,heatwave,severe,Ransomware,Credential Theft,N/A,Emergency Services,System Encryption,True,0.97
HAZ-HEA-EXT-0052,2026-04-09 15:31:14,heatwave,extreme,Ransomware,Credential Theft,N/A,Citizens,Data Exposure,True,0.97
HAZ-FLO-SEV-0053,2026-04-12 17:52:14,flood,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.97
HAZ-EAR-SEV-0054,2026-04-11 08:44:14,earthquake,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,Public Confusion,True,0.88
HAZ-FLO-MOD-0055,2026-04-08 14:45:14,flood,moderate,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,False,0.72
HAZ-HEA-SEV-0056,2026-04-08 16:26:14,heatwave,severe,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Public Confusion,True,0.86
HAZ-BUS-MOD-0057,2026-04-11 06:49:14,bushfire,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.91
HAZ-BUS-SEV-0058,2026-04-10 23:10:14,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,False Evacuation,False,0.76
HAZ-EAR-EXT-0059,2026-04-11 15:13:14,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.81
HAZ-FLO-EXT-0060,2026-04-06 02:27:14,flood,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,System Encryption,True,0.89
HAZ-BUS-EXT-0061,2026-04-06 01:02:14,bushfire,extreme,Phishing,Email,Insurance Provider,Citizens,Financial Loss,True,0.79
HAZ-STO-EXT-0062,2026-04-11 02:37:14,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.8
HAZ-EAR-EXT-0063,2026-04-05 21:08:14,earthquake,extreme,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,True,0.9
HAZ-BUS-EXT-0064,2026-04-12 08:40:14,bushfire,extreme,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.96
HAZ-FLO-MOD-0065,2026-04-09 11:46:14,flood,moderate,Ransomware,Malicious Attachment,N/A,Government Agency,System Encryption,False,0.71
HAZ-HEA-MOD-0066,2026-04-12 10:25:14,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,False Warning Sent,False,0.73
HAZ-BUS-EXT-0067,2026-04-05 23:07:14,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.94
HAZ-STO-EXT-0068,2026-04-12 12:05:14,storm,extreme,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,False,0.78
HAZ-CYC-EXT-0069,2026-04-09 14:46:14,cyclone,extreme,Phishing,SMS,Charity Organisation,Citizens,Malware Download,False,0.89
HAZ-STO-EXT-0070,2026-04-11 09:18:14,storm,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.79
HAZ-CYC-MOD-0071,2026-04-06 03:13:14,cyclone,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.92
HAZ-FLO-EXT-0072,2026-04-08 14:05:14,flood,extreme,Ransomware,Credential Theft,N/A,Relief Organisation,Data Exposure,False,0.88
HAZ-BUS-MOD-0073,2026-04-08 08:56:14,bushfire,moderate,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.94
HAZ-STO-MOD-0074,2026-04-09 01:39:14,storm,moderate,Fraud,Fake Portal,Repair Contractor,Emergency Services,False Claim Submission,False,0.91
HAZ-HEA-SEV-0075,2026-04-06 16:13:14,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Emergency Services,Trust Erosion,True,0.87
HAZ-CYC-SEV-0076,2026-04-07 20:12:14,cyclone,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Credential Theft,False,0.81
HAZ-STO-EXT-0077,2026-04-11 00:37:14,storm,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,False,0.89
HAZ-EAR-MOD-0078,2026-04-07 16:55:14,earthquake,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.77
HAZ-EAR-MOD-0079,2026-04-05 23:25:14,earthquake,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.76
HAZ-FLO-MOD-0080,2026-04-06 09:51:14,flood,moderate,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Identity Theft,False,0.84
HAZ-HEA-SEV-0081,2026-04-09 23:30:14,heatwave,severe,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,False,0.96
HAZ-HEA-MOD-0082,2026-04-10 19:18:14,heatwave,moderate,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,True,0.93
HAZ-HEA-SEV-0083,2026-04-11 11:47:14,heatwave,severe,Phishing,Email,Emergency Services,Healthcare Organisation,Financial Loss,True,0.97
HAZ-CYC-EXT-0084,2026-04-12 13:48:14,cyclone,extreme,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Credential Theft,False,0.95
HAZ-BUS-EXT-0085,2026-04-10 00:47:14,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,False,0.78
HAZ-BUS-SEV-0086,2026-04-07 12:22:14,bushfire,severe,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Credential Theft,True,0.83
HAZ-CYC-MOD-0087,2026-04-07 10:21:14,cyclone,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,False Warning Sent,True,0.77
HAZ-FLO-SEV-0088,2026-04-07 11:46:14,flood,severe,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Financial Loss,False,0.98
HAZ-HEA-MOD-0089,2026-04-09 07:10:14,heatwave,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,False Evacuation,False,0.93
HAZ-EAR-EXT-0090,2026-04-06 10:29:14,earthquake,extreme,Fraud,Social Media,Fake Charity,Citizens,Fake Payment,False,0.99
HAZ-EAR-EXT-0091,2026-04-06 06:13:14,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Government Agency,Identity Theft,True,0.75
HAZ-HEA-EXT-0092,2026-04-09 09:37:14,heatwave,extreme,Ransomware,Malicious Attachment,N/A,Emergency Services,System Encryption,False,0.77
HAZ-EAR-EXT-0093,2026-04-06 05:43:14,earthquake,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.87
HAZ-EAR-EXT-0094,2026-04-08 01:08:14,earthquake,extreme,Fraud,Phone Call,Fake Charity,Government Agency,Fake Payment,True,0.78
HAZ-EAR-MOD-0095,2026-04-12 00:55:14,earthquake,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,True,0.92
HAZ-EAR-EXT-0096,2026-04-09 13:58:14,earthquake,extreme,Fraud,Phone Call,Fake Charity,Government Agency,False Claim Submission,True,0.86
HAZ-FLO-EXT-0097,2026-04-11 20:01:14,flood,extreme,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,False,0.75
HAZ-STO-EXT-0098,2026-04-11 23:39:14,storm,extreme,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,False,0.72
HAZ-FLO-EXT-0099,2026-04-10 01:47:14,flood,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.71
HAZ-EAR-SEV-0100,2026-04-11 16:47:14,earthquake,severe,Ransomware,Credential Theft,N/A,Citizens,Service Disruption,False,0.76
HAZ-CYC-EXT-0101,2026-04-12 03:44:14,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,False,0.87
HAZ-EAR-SEV-0102,2026-04-10 15:01:14,earthquake,severe,Misinformation,Deepfake Video,Unofficial News Page,Government Agency,Trust Erosion,True,0.9
HAZ-FLO-SEV-0103,2026-04-07 19:39:14,flood,severe,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Financial Loss,True,0.88
HAZ-FLO-EXT-0104,2026-04-09 06:01:14,flood,extreme,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.88
HAZ-FLO-SEV-0105,2026-04-09 06:54:14,flood,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Relief Organisation,Mass Panic Triggered,False,0.98
HAZ-EAR-EXT-0106,2026-04-12 19:56:14,earthquake,extreme,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,False,0.87
HAZ-CYC-MOD-0107,2026-04-07 00:26:14,cyclone,moderate,Phishing,Email,Insurance Provider,Citizens,Malware Download,True,0.82
HAZ-FLO-MOD-0108,2026-04-12 08:41:14,flood,moderate,Phishing,SMS,Emergency Services,Critical Infrastructure,Malware Download,True,0.98
HAZ-STO-SEV-0109,2026-04-08 07:08:14,storm,severe,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.73
HAZ-CYC-SEV-0110,2026-04-12 06:21:14,cyclone,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,True,0.8
HAZ-FLO-MOD-0111,2026-04-08 06:02:14,flood,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.85
HAZ-CYC-MOD-0112,2026-04-06 15:21:14,cyclone,moderate,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,System Encryption,False,0.74
HAZ-HEA-EXT-0113,2026-04-08 14:22:14,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.85
HAZ-FLO-SEV-0114,2026-04-06 19:44:14,flood,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,Mass Panic Triggered,False,0.77
HAZ-CYC-SEV-0115,2026-04-09 11:37:14,cyclone,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Financial Loss,False,0.9
HAZ-EAR-SEV-0116,2026-04-08 03:11:14,earthquake,severe,Phishing,Email,Insurance Provider,Emergency Services,Malware Download,True,0.92
HAZ-EAR-SEV-0117,2026-04-11 01:06:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Service Disruption,True,0.8
HAZ-FLO-SEV-0118,2026-04-07 05:36:14,flood,severe,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,False,0.9
HAZ-CYC-SEV-0119,2026-04-06 17:45:14,cyclone,severe,Ransomware,Malicious Attachment,N/A,Government Agency,Service Disruption,False,0.93
HAZ-HEA-EXT-0120,2026-04-08 09:28:14,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Citizens,Malware Download,True,0.86
HAZ-BUS-MOD-0121,2026-04-11 12:50:14,bushfire,moderate,Fraud,Fake Portal,Fake Charity,Emergency Services,False Claim Submission,False,0.91
HAZ-FLO-EXT-0122,2026-04-06 08:16:14,flood,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Public Confusion,False,0.72
HAZ-EAR-EXT-0123,2026-04-11 11:40:14,earthquake,extreme,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Malware Download,True,0.78
HAZ-EAR-SEV-0124,2026-04-10 05:50:14,earthquake,severe,Phishing,Email,Charity Organisation,Citizens,Financial Loss,False,0.88
HAZ-EAR-MOD-0125,2026-04-09 14:11:14,earthquake,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.83
HAZ-FLO-SEV-0126,2026-04-11 08:55:14,flood,severe,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,False Claim Submission,False,0.79
HAZ-CYC-MOD-0127,2026-04-12 06:34:14,cyclone,moderate,Phishing,SMS,Insurance Provider,Critical Infrastructure,Financial Loss,True,0.9
HAZ-HEA-EXT-0128,2026-04-11 07:16:14,heatwave,extreme,Fraud,Social Media,Repair Contractor,Government Agency,Fake Payment,True,0.92
HAZ-FLO-EXT-0129,2026-04-08 05:54:14,flood,extreme,Fraud,Fake Portal,Fake Charity,Government Agency,Identity Theft,False,0.78
HAZ-FLO-EXT-0130,2026-04-11 23:10:14,flood,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,False,0.92
HAZ-EAR-EXT-0131,2026-04-07 17:08:14,earthquake,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.91
HAZ-STO-EXT-0132,2026-04-10 16:54:14,storm,extreme,Misinformation,Deepfake Video,Fake Government Account,Critical Infrastructure,Trust Erosion,False,0.85
HAZ-EAR-MOD-0133,2026-04-11 15:15:14,earthquake,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,False,0.73
HAZ-EAR-MOD-0134,2026-04-09 03:14:14,earthquake,moderate,Fraud,Phone Call,Fake Charity,Government Agency,Fake Payment,False,0.86
HAZ-EAR-EXT-0135,2026-04-07 09:25:14,earthquake,extreme,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,True,0.96
HAZ-BUS-MOD-0136,2026-04-08 15:47:14,bushfire,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Malware Download,True,0.95
HAZ-BUS-MOD-0137,2026-04-12 01:10:14,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,False,0.99
HAZ-STO-EXT-0138,2026-04-09 13:59:14,storm,extreme,API Abuse,Scripted Requests,N/A,Relief Organisation,Record Manipulation,False,0.72
HAZ-EAR-EXT-0139,2026-04-05 23:04:14,earthquake,extreme,Phishing,Fake Website,Insurance Provider,Relief Organisation,Malware Download,False,0.9
HAZ-STO-MOD-0140,2026-04-08 10:49:14,storm,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.72
HAZ-CYC-EXT-0141,2026-04-06 02:21:14,cyclone,extreme,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,False,0.76
HAZ-BUS-MOD-0142,2026-04-08 12:52:14,bushfire,moderate,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.89
HAZ-HEA-MOD-0143,2026-04-09 19:34:14,heatwave,moderate,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.76
HAZ-STO-SEV-0144,2026-04-10 17:05:14,storm,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.79
HAZ-EAR-EXT-0145,2026-04-09 15:35:14,earthquake,extreme,Phishing,SMS,Charity Organisation,Emergency Services,Financial Loss,False,0.76
HAZ-CYC-SEV-0146,2026-04-07 07:01:14,cyclone,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.73
HAZ-HEA-MOD-0147,2026-04-09 12:04:14,heatwave,moderate,Ransomware,Malicious Attachment,N/A,Citizens,Service Disruption,True,0.88
HAZ-STO-MOD-0148,2026-04-10 23:36:14,storm,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,False,0.82
HAZ-HEA-EXT-0149,2026-04-11 20:45:14,heatwave,extreme,API Abuse,Token Misuse,N/A,Citizens,Unauthorised Data Access,True,0.89
HAZ-EAR-MOD-0150,2026-04-08 12:22:14,earthquake,moderate,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Sensitive Record Exposure,False,0.93
HAZ-CYC-SEV-0151,2026-04-09 14:47:14,cyclone,severe,Fraud,Social Media,Fake Charity,Relief Organisation,Identity Theft,True,0.92
HAZ-EAR-SEV-0152,2026-04-10 14:49:14,earthquake,severe,Ransomware,Malicious Attachment,N/A,Relief Organisation,System Encryption,True,0.85
HAZ-STO-MOD-0153,2026-04-12 03:38:14,storm,moderate,Phishing,Fake Website,Charity Organisation,Citizens,Financial Loss,False,0.83
HAZ-BUS-EXT-0154,2026-04-06 23:03:14,bushfire,extreme,Fraud,Social Media,Fake Charity,Government Agency,Identity Theft,True,0.74
HAZ-CYC-SEV-0155,2026-04-07 21:47:14,cyclone,severe,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,False,0.9
HAZ-FLO-MOD-0156,2026-04-06 11:33:14,flood,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.98
HAZ-BUS-MOD-0157,2026-04-07 16:20:14,bushfire,moderate,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,False,0.83
HAZ-CYC-MOD-0158,2026-04-06 01:13:14,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Citizens,Trust Erosion,True,0.93
HAZ-FLO-SEV-0159,2026-04-09 04:35:14,flood,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Government Agency,Public Confusion,False,0.76
HAZ-HEA-EXT-0160,2026-04-06 14:33:14,heatwave,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.85
HAZ-CYC-SEV-0161,2026-04-08 20:30:14,cyclone,severe,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Fake Payment,True,0.81
HAZ-CYC-SEV-0162,2026-04-10 02:19:14,cyclone,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.77
