hazard_event_id,timestamp,disaster_type,severity,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score
HAZ-EAR-EXT-0359,2026-04-10 10:33:23,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Relief Organisation,Mass Panic Triggered,True,0.94
HAZ-FLO-MOD-0360,2026-04-15 00:58:23,flood,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.91
HAZ-CYC-SEV-0361,2026-04-13 21:27:23,cyclone,severe,Phishing,Fake Website,Insurance Provider,Relief Organisation,Credential Theft,True,0.92
HAZ-BUS-EXT-0362,2026-04-11 08:40:23,bushfire,extreme,Phishing,SMS,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.92
HAZ-CYC-EXT-0363,2026-04-14 21:39:23,cyclone,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,False,0.93
HAZ-HEA-SEV-0364,2026-04-15 19:03:23,heatwave,severe,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.74
HAZ-HEA-MOD-0365,2026-04-12 07:58:23,heatwave,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,Service Disruption,True,0.82
HAZ-HEA-SEV-0366,2026-04-15 22:29:23,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.98
HAZ-FLO-MOD-0367,2026-04-10 13:05:23,flood,moderate,Phishing,Email,Emergency Services,Emergency Services,Financial Loss,True,0.97
HAZ-STO-EXT-0368,2026-04-10 16:03:23,storm,extreme,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,False,0.83
HAZ-STO-MOD-0369,2026-04-13 08:36:23,storm,moderate,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Identity Theft,True,0.71
HAZ-CYC-MOD-0370,2026-04-14 14:24:23,cyclone,moderate,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Public Confusion,False,0.96
HAZ-STO-EXT-0371,2026-04-13 12:29:23,storm,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.88
HAZ-EAR-SEV-0372,2026-04-15 22:49:23,earthquake,severe,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,False Evacuation,False,0.89
HAZ-CYC-SEV-0373,2026-04-09 23:29:23,cyclone,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,True,0.83
HAZ-FLO-MOD-0374,2026-04-12 11:14:23,flood,moderate,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.84
HAZ-BUS-SEV-0375,2026-04-15 14:22:23,bushfire,severe,Misinformation,Deepfake Video,Unofficial News Page,Emergency Services,Public Confusion,True,0.92
HAZ-BUS-MOD-0376,2026-04-11 02:32:23,bushfire,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Delayed Response,True,0.75
HAZ-EAR-EXT-0377,2026-04-15 14:28:23,earthquake,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Critical Infrastructure,False Evacuation,False,0.77
HAZ-EAR-MOD-0378,2026-04-10 10:47:23,earthquake,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.84
HAZ-STO-EXT-0379,2026-04-13 06:14:23,storm,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.84
HAZ-EAR-EXT-0380,2026-04-11 13:50:23,earthquake,extreme,Fraud,Social Media,Repair Contractor,Critical Infrastructure,False Claim Submission,True,0.86
HAZ-HEA-SEV-0381,2026-04-12 04:18:23,heatwave,severe,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,False,0.96
HAZ-FLO-SEV-0382,2026-04-10 10:58:23,flood,severe,API Abuse,Token Misuse,N/A,Emergency Services,Unauthorised Data Access,False,0.98
HAZ-BUS-EXT-0383,2026-04-13 12:11:23,bushfire,extreme,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.77
HAZ-EAR-EXT-0384,2026-04-13 16:05:23,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,System Encryption,True,0.81
HAZ-STO-SEV-0385,2026-04-15 23:42:23,storm,severe,Phishing,Email,Government Relief Agency,Citizens,Financial Loss,False,0.74
HAZ-HEA-SEV-0386,2026-04-12 02:48:23,heatwave,severe,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.82
HAZ-STO-MOD-0387,2026-04-15 20:12:23,storm,moderate,Fraud,Phone Call,Fake Charity,Citizens,Identity Theft,False,0.83
HAZ-HEA-EXT-0388,2026-04-13 03:56:23,heatwave,extreme,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,False,0.87
HAZ-STO-EXT-0389,2026-04-15 04:57:23,storm,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,True,0.87
HAZ-CYC-MOD-0390,2026-04-14 15:36:23,cyclone,moderate,Phishing,Fake Website,Insurance Provider,Healthcare Organisation,Credential Theft,False,0.88
HAZ-BUS-EXT-0391,2026-04-12 03:41:23,bushfire,extreme,Data Breach,Unsecured API,N/A,Government Agency,Personal Data Leak,True,0.75
HAZ-FLO-SEV-0392,2026-04-14 06:49:23,flood,severe,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.82
HAZ-FLO-MOD-0393,2026-04-11 00:21:23,flood,moderate,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,True,0.96
HAZ-CYC-SEV-0394,2026-04-13 08:20:23,cyclone,severe,Phishing,Fake Website,Insurance Provider,Citizens,Financial Loss,True,0.8
HAZ-HEA-EXT-0395,2026-04-13 00:41:23,heatwave,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,True,0.73
HAZ-STO-MOD-0396,2026-04-13 00:49:23,storm,moderate,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,False,0.93
HAZ-BUS-SEV-0397,2026-04-14 02:39:23,bushfire,severe,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.97
HAZ-CYC-MOD-0398,2026-04-15 13:36:23,cyclone,moderate,API Abuse,Scripted Requests,N/A,Critical Infrastructure,Unauthorised Data Access,False,0.94
HAZ-FLO-MOD-0399,2026-04-11 02:45:23,flood,moderate,Phishing,Email,Emergency Services,Relief Organisation,Credential Theft,True,0.87
HAZ-EAR-EXT-0400,2026-04-11 20:59:23,earthquake,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.8
HAZ-FLO-SEV-0401,2026-04-12 09:30:23,flood,severe,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.96
HAZ-HEA-EXT-0402,2026-04-10 10:16:23,heatwave,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Relief Organisation,Public Confusion,False,0.75
HAZ-STO-EXT-0403,2026-04-10 14:23:23,storm,extreme,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Fake Payment,False,0.72
HAZ-STO-EXT-0404,2026-04-13 16:56:23,storm,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,False,0.81
HAZ-BUS-EXT-0405,2026-04-10 08:56:23,bushfire,extreme,Fraud,Social Media,Fake Charity,Citizens,Fake Payment,False,0.85
HAZ-STO-EXT-0406,2026-04-14 00:00:23,storm,extreme,Phishing,SMS,Insurance Provider,Emergency Services,Financial Loss,False,0.74
HAZ-STO-MOD-0407,2026-04-13 13:03:23,storm,moderate,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,True,0.85
HAZ-CYC-EXT-0408,2026-04-11 07:56:23,cyclone,extreme,Fraud,Social Media,Repair Contractor,Healthcare Organisation,Identity Theft,False,0.87
HAZ-HEA-EXT-0409,2026-04-10 04:50:23,heatwave,extreme,Fraud,Phone Call,Repair Contractor,Critical Infrastructure,Fake Payment,True,0.83
HAZ-EAR-MOD-0410,2026-04-10 13:13:23,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Citizens,Fake Payment,True,0.94
HAZ-BUS-EXT-0411,2026-04-14 10:41:23,bushfire,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.89
HAZ-HEA-MOD-0412,2026-04-16 16:31:23,heatwave,moderate,Fraud,Social Media,Fake Charity,Critical Infrastructure,Fake Payment,False,0.82
HAZ-BUS-EXT-0413,2026-04-14 17:29:23,bushfire,extreme,Phishing,Fake Website,Insurance Provider,Critical Infrastructure,Malware Download,True,0.97
HAZ-STO-EXT-0414,2026-04-13 13:44:23,storm,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,System Encryption,False,0.86
HAZ-BUS-MOD-0415,2026-04-12 01:44:23,bushfire,moderate,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.92
HAZ-BUS-EXT-0416,2026-04-12 16:29:23,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,False,0.75
HAZ-BUS-SEV-0417,2026-04-15 19:22:23,bushfire,severe,Fraud,Social Media,Fake Charity,Relief Organisation,Fake Payment,False,0.78
HAZ-STO-SEV-0418,2026-04-11 01:22:23,storm,severe,Data Breach,Unsecured API,N/A,Critical Infrastructure,Personal Data Leak,False,0.74
HAZ-HEA-MOD-0419,2026-04-15 11:07:23,heatwave,moderate,Phishing,SMS,Government Relief Agency,Government Agency,Malware Download,False,0.81
HAZ-CYC-MOD-0420,2026-04-11 19:36:23,cyclone,moderate,Ransomware,Credential Theft,N/A,Healthcare Organisation,System Encryption,False,0.74
HAZ-FLO-EXT-0421,2026-04-14 12:02:23,flood,extreme,Fraud,Social Media,Fake Charity,Healthcare Organisation,Identity Theft,False,0.77
HAZ-STO-EXT-0422,2026-04-13 08:36:23,storm,extreme,Data Breach,Unsecured API,N/A,Citizens,Sensitive Record Exposure,True,0.9
HAZ-BUS-EXT-0423,2026-04-15 20:04:23,bushfire,extreme,Phishing,Fake Website,Government Relief Agency,Relief Organisation,Malware Download,True,0.98
HAZ-CYC-SEV-0424,2026-04-12 20:16:23,cyclone,severe,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,False Warning Sent,False,0.7
HAZ-BUS-MOD-0425,2026-04-16 00:15:23,bushfire,moderate,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Delayed Response,False,0.75
HAZ-HEA-SEV-0426,2026-04-12 21:18:23,heatwave,severe,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,True,0.77
HAZ-EAR-EXT-0427,2026-04-12 03:09:23,earthquake,extreme,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Service Unavailable,False,0.87
HAZ-BUS-EXT-0428,2026-04-14 19:21:23,bushfire,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Critical Infrastructure,Mass Panic Triggered,True,0.73
HAZ-EAR-MOD-0429,2026-04-13 08:50:23,earthquake,moderate,API Abuse,Scripted Requests,N/A,Emergency Services,Unauthorised Data Access,True,0.84
HAZ-CYC-MOD-0430,2026-04-14 06:04:23,cyclone,moderate,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,False,0.9
HAZ-FLO-SEV-0431,2026-04-13 03:35:23,flood,severe,Fraud,Fake Portal,Fake Charity,Emergency Services,Identity Theft,False,0.92
HAZ-CYC-MOD-0432,2026-04-15 11:55:23,cyclone,moderate,Phishing,SMS,Emergency Services,Citizens,Malware Download,False,0.95
HAZ-EAR-EXT-0433,2026-04-10 06:57:23,earthquake,extreme,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,True,0.86
HAZ-FLO-SEV-0434,2026-04-15 08:48:23,flood,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,False,0.87
HAZ-CYC-EXT-0435,2026-04-12 12:28:23,cyclone,extreme,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,True,0.72
HAZ-EAR-EXT-0436,2026-04-10 05:08:23,earthquake,extreme,Data Breach,Stolen Credentials,N/A,Emergency Services,Sensitive Record Exposure,False,0.94
HAZ-FLO-MOD-0437,2026-04-13 21:48:23,flood,moderate,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.78
HAZ-STO-MOD-0438,2026-04-14 05:04:23,storm,moderate,Misinformation,Social Media Post,Unofficial News Page,Healthcare Organisation,False Evacuation,False,0.75
HAZ-HEA-SEV-0439,2026-04-14 06:23:23,heatwave,severe,Phishing,Fake Website,Emergency Services,Emergency Services,Credential Theft,False,0.95
HAZ-CYC-MOD-0440,2026-04-15 19:54:23,cyclone,moderate,Misinformation,Social Media Post,Fake Government Account,Relief Organisation,Public Confusion,False,0.71
HAZ-HEA-EXT-0441,2026-04-14 21:55:23,heatwave,extreme,Phishing,Fake Website,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.85
HAZ-STO-EXT-0442,2026-04-15 01:35:23,storm,extreme,Fraud,Social Media,Fake Charity,Emergency Services,Fake Payment,False,0.97
HAZ-STO-EXT-0443,2026-04-16 13:40:23,storm,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.96
HAZ-CYC-EXT-0444,2026-04-10 10:57:23,cyclone,extreme,DDoS,Botnet Traffic,N/A,Relief Organisation,Service Unavailable,True,0.95
HAZ-HEA-SEV-0445,2026-04-11 01:55:23,heatwave,severe,Fraud,Social Media,Fake Charity,Critical Infrastructure,Fake Payment,False,0.91
HAZ-BUS-EXT-0446,2026-04-13 02:37:23,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,False,0.97
HAZ-FLO-SEV-0447,2026-04-10 06:13:23,flood,severe,Fraud,Phone Call,Relief Support Officer,Citizens,False Claim Submission,False,0.83
HAZ-STO-MOD-0448,2026-04-15 13:16:23,storm,moderate,API Abuse,Token Misuse,N/A,Government Agency,Record Manipulation,True,0.77
HAZ-STO-MOD-0449,2026-04-13 12:13:23,storm,moderate,Fraud,Fake Portal,Repair Contractor,Citizens,Identity Theft,False,0.77
HAZ-EAR-MOD-0450,2026-04-13 14:04:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,False,0.96
HAZ-CYC-EXT-0451,2026-04-11 07:53:23,cyclone,extreme,Data Breach,Unsecured API,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.77
HAZ-STO-MOD-0452,2026-04-11 20:24:23,storm,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,True,0.89
HAZ-FLO-MOD-0453,2026-04-14 18:43:23,flood,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,Fake Payment,True,0.79
HAZ-HEA-MOD-0454,2026-04-13 21:57:23,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Citizens,Mass Panic Triggered,False,0.77
HAZ-EAR-SEV-0455,2026-04-15 08:00:23,earthquake,severe,DDoS,Botnet Traffic,N/A,Critical Infrastructure,Delayed Response,True,0.77
HAZ-CYC-MOD-0456,2026-04-15 15:37:23,cyclone,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Sensitive Record Exposure,False,0.87
HAZ-HEA-EXT-0457,2026-04-12 08:14:23,heatwave,extreme,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,Public Confusion,False,0.86
HAZ-BUS-MOD-0458,2026-04-14 20:20:23,bushfire,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Unauthorised Data Access,True,0.79
HAZ-STO-SEV-0459,2026-04-12 00:49:23,storm,severe,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,Data Exposure,True,0.95
HAZ-STO-EXT-0460,2026-04-15 21:25:23,storm,extreme,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.78
HAZ-BUS-SEV-0461,2026-04-15 06:36:23,bushfire,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.85
HAZ-STO-SEV-0462,2026-04-16 04:44:23,storm,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,True,0.96
HAZ-HEA-MOD-0463,2026-04-15 12:15:23,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Emergency Services,False Claim Submission,True,0.73
HAZ-STO-SEV-0464,2026-04-15 00:36:23,storm,severe,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,False,0.82
HAZ-BUS-SEV-0465,2026-04-12 22:19:23,bushfire,severe,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.7
HAZ-FLO-SEV-0466,2026-04-14 06:40:23,flood,severe,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.91
HAZ-CYC-MOD-0467,2026-04-16 07:03:23,cyclone,moderate,Data Breach,Stolen Credentials,N/A,Relief Organisation,Personal Data Leak,False,0.85
HAZ-BUS-EXT-0468,2026-04-11 10:57:23,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Relief Organisation,Sensitive Record Exposure,True,0.91
HAZ-FLO-SEV-0469,2026-04-11 08:49:23,flood,severe,Ransomware,Credential Theft,N/A,Critical Infrastructure,System Encryption,True,0.78
HAZ-EAR-SEV-0470,2026-04-12 00:55:23,earthquake,severe,DDoS,Botnet Traffic,N/A,Relief Organisation,Delayed Response,True,0.75
HAZ-STO-MOD-0471,2026-04-14 23:20:23,storm,moderate,DDoS,Botnet Traffic,N/A,Emergency Services,Service Unavailable,True,0.95
HAZ-BUS-EXT-0472,2026-04-13 01:35:23,bushfire,extreme,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,True,0.98
HAZ-HEA-MOD-0473,2026-04-13 20:41:23,heatwave,moderate,Fraud,Social Media,Repair Contractor,Emergency Services,Identity Theft,False,0.71
HAZ-BUS-EXT-0474,2026-04-15 12:40:23,bushfire,extreme,Phishing,SMS,Insurance Provider,Government Agency,Credential Theft,False,0.98
HAZ-CYC-MOD-0475,2026-04-11 18:01:23,cyclone,moderate,Phishing,SMS,Emergency Services,Healthcare Organisation,Credential Theft,True,0.88
HAZ-EAR-SEV-0476,2026-04-14 00:39:23,earthquake,severe,Data Breach,Stolen Credentials,N/A,Citizens,Personal Data Leak,False,0.71
HAZ-FLO-EXT-0477,2026-04-11 00:50:23,flood,extreme,Data Breach,Stolen Credentials,N/A,Government Agency,Personal Data Leak,True,0.96
HAZ-HEA-MOD-0478,2026-04-16 13:32:23,heatwave,moderate,Fraud,Social Media,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.86
HAZ-CYC-EXT-0479,2026-04-11 03:52:23,cyclone,extreme,Ransomware,Credential Theft,N/A,Government Agency,Data Exposure,True,0.74
HAZ-FLO-EXT-0480,2026-04-15 19:40:23,flood,extreme,Phishing,SMS,Charity Organisation,Government Agency,Malware Download,True,0.98
HAZ-FLO-SEV-0481,2026-04-12 18:48:23,flood,severe,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Trust Erosion,True,0.88
HAZ-BUS-MOD-0482,2026-04-12 22:35:23,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Relief Organisation,False Evacuation,False,0.73
HAZ-EAR-MOD-0483,2026-04-12 15:44:23,earthquake,moderate,Ransomware,Credential Theft,N/A,Critical Infrastructure,Service Disruption,True,0.83
HAZ-HEA-MOD-0484,2026-04-10 01:32:23,heatwave,moderate,API Abuse,Token Misuse,N/A,Healthcare Organisation,Record Manipulation,True,0.75
HAZ-HEA-SEV-0485,2026-04-14 09:35:23,heatwave,severe,Misinformation,Deepfake Video,Fake Government Account,Emergency Services,False Evacuation,False,0.93
HAZ-CYC-MOD-0486,2026-04-16 13:55:23,cyclone,moderate,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,False,0.85
HAZ-HEA-SEV-0487,2026-04-11 01:54:23,heatwave,severe,DDoS,Botnet Traffic,N/A,Government Agency,Delayed Response,False,0.84
HAZ-EAR-MOD-0488,2026-04-13 23:09:23,earthquake,moderate,API Abuse,Scripted Requests,N/A,Healthcare Organisation,Record Manipulation,True,0.88
HAZ-CYC-MOD-0489,2026-04-13 07:02:23,cyclone,moderate,Misinformation,Deepfake Video,Fake Government Account,Citizens,Public Confusion,True,0.89
HAZ-BUS-MOD-0490,2026-04-14 14:30:23,bushfire,moderate,API Abuse,Token Misuse,N/A,Critical Infrastructure,Record Manipulation,True,0.93
HAZ-BUS-MOD-0491,2026-04-10 05:22:23,bushfire,moderate,Misinformation,Deepfake Video,Unofficial News Page,Relief Organisation,Public Confusion,False,0.93
HAZ-STO-SEV-0492,2026-04-09 23:01:23,storm,severe,Phishing,Email,Emergency Services,Healthcare Organisation,Credential Theft,False,0.75
HAZ-FLO-SEV-0493,2026-04-13 16:42:23,flood,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Sensitive Record Exposure,True,0.85
HAZ-EAR-SEV-0494,2026-04-15 08:10:23,earthquake,severe,Phishing,Email,Charity Organisation,Critical Infrastructure,Credential Theft,False,0.77
HAZ-HEA-SEV-0495,2026-04-16 17:46:23,heatwave,severe,Phishing,SMS,Charity Organisation,Critical Infrastructure,Financial Loss,True,0.93
HAZ-BUS-SEV-0496,2026-04-13 07:58:23,bushfire,severe,Ransomware,Malicious Attachment,N/A,Healthcare Organisation,Data Exposure,False,0.73
HAZ-FLO-SEV-0497,2026-04-15 07:36:23,flood,severe,Data Breach,Stolen Credentials,N/A,Healthcare Organisation,Personal Data Leak,False,0.93
HAZ-FLO-SEV-0498,2026-04-16 10:07:23,flood,severe,Misinformation,Social Media Post,Fake Government Account,Critical Infrastructure,False Evacuation,True,0.96
HAZ-HEA-EXT-0499,2026-04-13 04:40:23,heatwave,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,False Warning Sent,True,0.94
HAZ-STO-MOD-0500,2026-04-10 12:00:23,storm,moderate,Fraud,Phone Call,Relief Support Officer,Emergency Services,False Claim Submission,False,0.73
HAZ-BUS-MOD-0501,2026-04-15 22:30:23,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Citizens,System Encryption,False,0.83
HAZ-EAR-EXT-0502,2026-04-14 19:25:23,earthquake,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Government Agency,False Warning Sent,False,0.97
HAZ-CYC-SEV-0503,2026-04-14 16:48:23,cyclone,severe,API Abuse,Scripted Requests,N/A,Government Agency,Record Manipulation,True,0.82
HAZ-EAR-EXT-0504,2026-04-15 07:39:23,earthquake,extreme,Ransomware,Malicious Attachment,N/A,Government Agency,System Encryption,False,0.73
HAZ-STO-SEV-0505,2026-04-14 13:16:23,storm,severe,Fraud,Social Media,Relief Support Officer,Government Agency,Identity Theft,True,0.78
HAZ-BUS-MOD-0506,2026-04-14 17:49:23,bushfire,moderate,Misinformation,Social Media Post,Anonymous Social Media Account,Healthcare Organisation,Public Confusion,False,0.8
HAZ-STO-SEV-0507,2026-04-15 02:12:23,storm,severe,Data Breach,Unsecured API,N/A,Citizens,Personal Data Leak,False,0.92
HAZ-STO-EXT-0508,2026-04-10 00:15:23,storm,extreme,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.84
HAZ-BUS-EXT-0509,2026-04-11 14:39:23,bushfire,extreme,Phishing,Fake Website,Emergency Services,Critical Infrastructure,Malware Download,False,0.81
HAZ-BUS-MOD-0510,2026-04-12 20:56:23,bushfire,moderate,Ransomware,Malicious Attachment,N/A,Critical Infrastructure,System Encryption,False,0.81
HAZ-CYC-MOD-0511,2026-04-10 02:26:23,cyclone,moderate,API Abuse,Token Misuse,N/A,Relief Organisation,Unauthorised Data Access,False,0.79
HAZ-FLO-MOD-0512,2026-04-11 01:39:23,flood,moderate,Fraud,Phone Call,Fake Charity,Emergency Services,Identity Theft,True,0.83
HAZ-BUS-EXT-0513,2026-04-12 10:33:23,bushfire,extreme,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.93
HAZ-FLO-MOD-0514,2026-04-13 21:42:23,flood,moderate,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Trust Erosion,False,0.81
HAZ-EAR-SEV-0515,2026-04-14 11:50:23,earthquake,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Relief Organisation,False Warning Sent,True,0.93
HAZ-EAR-EXT-0516,2026-04-11 07:56:23,earthquake,extreme,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,Identity Theft,True,0.81
HAZ-HEA-MOD-0517,2026-04-10 14:14:23,heatwave,moderate,Emergency Alert Compromise,System Exploit,Emergency Alert System,Relief Organisation,False Warning Sent,True,0.83
HAZ-BUS-SEV-0518,2026-04-16 13:22:23,bushfire,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.93
HAZ-FLO-MOD-0519,2026-04-12 18:49:23,flood,moderate,Data Breach,Unsecured API,N/A,Emergency Services,Personal Data Leak,True,0.82
HAZ-HEA-MOD-0520,2026-04-14 12:23:23,heatwave,moderate,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.98
HAZ-EAR-EXT-0521,2026-04-16 13:34:23,earthquake,extreme,DDoS,Botnet Traffic,N/A,Healthcare Organisation,Service Unavailable,False,0.92
HAZ-CYC-EXT-0522,2026-04-16 01:31:23,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.72
HAZ-HEA-EXT-0523,2026-04-12 06:31:23,heatwave,extreme,Phishing,SMS,Charity Organisation,Citizens,Financial Loss,False,0.98
HAZ-BUS-EXT-0524,2026-04-15 10:17:23,bushfire,extreme,Data Breach,Stolen Credentials,N/A,Critical Infrastructure,Sensitive Record Exposure,True,0.79
HAZ-BUS-SEV-0525,2026-04-15 08:19:23,bushfire,severe,Fraud,Fake Portal,Fake Charity,Relief Organisation,False Claim Submission,True,0.76
HAZ-FLO-MOD-0526,2026-04-12 14:53:23,flood,moderate,DDoS,Botnet Traffic,N/A,Citizens,Delayed Response,True,0.93
HAZ-FLO-SEV-0527,2026-04-11 02:25:23,flood,severe,Data Breach,Unsecured API,N/A,Healthcare Organisation,Personal Data Leak,True,0.9
HAZ-EAR-MOD-0528,2026-04-12 23:53:23,earthquake,moderate,Fraud,Social Media,Repair Contractor,Government Agency,Identity Theft,False,0.87
HAZ-BUS-SEV-0529,2026-04-12 09:35:23,bushfire,severe,Data Breach,Stolen Credentials,N/A,Government Agency,Sensitive Record Exposure,False,0.74
HAZ-EAR-SEV-0530,2026-04-14 06:04:23,earthquake,severe,Data Breach,Unsecured API,N/A,Relief Organisation,Personal Data Leak,False,0.93
HAZ-STO-EXT-0531,2026-04-12 12:35:23,storm,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Emergency Services,Mass Panic Triggered,False,0.74
HAZ-FLO-EXT-0532,2026-04-14 08:04:23,flood,extreme,Misinformation,Deepfake Video,Unofficial News Page,Citizens,False Evacuation,False,0.89
HAZ-BUS-EXT-0533,2026-04-15 15:42:23,bushfire,extreme,Emergency Alert Compromise,System Exploit,Emergency Alert System,Healthcare Organisation,False Warning Sent,True,0.95
HAZ-CYC-EXT-0534,2026-04-16 11:21:23,cyclone,extreme,Data Breach,Unsecured API,N/A,Government Agency,Sensitive Record Exposure,True,0.83
HAZ-EAR-EXT-0535,2026-04-13 13:49:23,earthquake,extreme,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,Mass Panic Triggered,True,0.75
